arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
100,3,scored,70,uplink,redcap_ue,1250157,1800000086542036
101,3,scored,71,uplink,redcap_ue,1244695,1800000087786731
102,3,scored,72,uplink,redcap_ue,1141480,1800000088928211
103,3,scored,73,uplink,redcap_ue,1257266,1800000090185477
104,3,scored,74,uplink,redcap_ue,1161119,1800000091346596
105,3,scored,75,uplink,redcap_ue,1249929,1800000092596525
106,3,scored,76,uplink,redcap_ue,1096659,1800000093693184
107,3,scored,77,uplink,redcap_ue,1265662,1800000094958846
108,3,scored,78,uplink,redcap_ue,1015511,1800000095974357
109,3,scored,79,uplink,redcap_ue,1225589,1800000097199946
110,3,scored,80,uplink,redcap_ue,1373333,1800000098573279
111,3,scored,81,uplink,redcap_ue,1365238,1800000099938517
112,3,scored,82,uplink,redcap_ue,1286163,1800000101224680
113,3,scored,83,uplink,redcap_ue,1314406,1800000102539086
114,3,scored,84,uplink,redcap_ue,1568391,1800000104107477
115,3,scored,85,uplink,redcap_ue,1191443,1800000105298920
116,3,scored,86,uplink,redcap_ue,1210503,1800000106509423
117,3,scored,87,uplink,redcap_ue,1271589,1800000107781012
118,3,scored,88,uplink,redcap_ue,1200767,1800000108981779
119,3,scored,89,uplink,redcap_ue,1041536,1800000110023315
120,3,scored,90,uplink,redcap_ue,1282936,1800000111306251
121,4,scored,91,uplink,redcap_ue,1583562,1800000112889813
122,4,scored,92,uplink,redcap_ue,1348894,1800000114238707
123,4,scored,93,uplink,redcap_ue,1831344,1800000116070051
124,4,scored,94,uplink,redcap_ue,1580789,1800000117650840
125,4,scored,95,uplink,redcap_ue,1590330,1800000119241170
126,4,scored,96,uplink,redcap_ue,1473042,1800000120714212
127,4,scored,97,uplink,redcap_ue,1780284,1800000122494496
128,4,scored,98,uplink,redcap_ue,1884748,1800000124379244
129,4,scored,99,uplink,redcap_ue,1730282,1800000126109526
130,4,scored,100,uplink,redcap_ue,1578027,1800000127687553
131,4,scored,101,uplink,redcap_ue,1800548,1800000129488101
132,4,scored,102,uplink,redcap_ue,1774606,1800000131262707
133,4,scored,103,uplink,redcap_ue,1918894,1800000133181601
134,4,scored,104,uplink,redcap_ue,1430807,1800000134612408
135,4,scored,105,uplink,redcap_ue,1487293,1800000136099701
136,4,scored,106,uplink,redcap_ue,1953198,1800000138052899
137,4,scored,107,uplink,redcap_ue,1613379,1800000139666278
138,4,scored,108,uplink,redcap_ue,1538952,1800000141205230
139,4,scored,109,uplink,redcap_ue,1405804,1800000142611034
140,4,scored,110,uplink,redcap_ue,1679361,1800000144290395
141,4,scored,111,uplink,redcap_ue,1759661,1800000146050056
142,4,scored,112,uplink,redcap_ue,1588797,1800000147638853
143,4,scored,113,uplink,redcap_ue,1596238,1800000149235091
144,4,scored,114,uplink,redcap_ue,1467564,1800000150702655
145,4,scored,115,uplink,redcap_ue,1612373,1800000152315028
146,4,scored,116,uplink,redcap_ue,1884062,1800000154199090
147,4,scored,117,uplink,redcap_ue,1604534,1800000155803624
148,4,scored,118,uplink,redcap_ue,1796222,1800000157599846
149,4,scored,119,uplink,redcap_ue,1607405,1800000159207251
150,4,scored,120,uplink,redcap_ue,1763787,1800000160971038
151,5,scored,121,uplink,redcap_ue,1946484,1800000162917522
152,5,scored,122,uplink,redcap_ue,1822538,1800000164740060
153,5,scored,123,uplink,redcap_ue,2112079,1800000166852139
154,5,scored,124,uplink,redcap_ue,2106760,1800000168958899
155,5,scored,125,uplink,redcap_ue,2107400,1800000171066299
156,5,scored,126,uplink,redcap_ue,2229412,1800000173295711
157,5,scored,127,uplink,redcap_ue,1887364,1800000175183075
158,5,scored,128,uplink,redcap_ue,1863300,1800000177046375
159,5,scored,129,uplink,redcap_ue,1511875,1800000178558250
160,5,scored,130,uplink,redcap_ue,1863614,1800000180421864
161,5,scored,131,uplink,redcap_ue,1925017,1800000182346881
162,5,scored,132,uplink,redcap_ue,2047518,1800000184394399
163,5,scored,133,uplink,redcap_ue,2090020,1800000186484419
164,5,scored,134,uplink,redcap_ue,2028549,1800000188512968
165,5,scored,135,uplink,redcap_ue,2026556,1800000190539524
166,5,scored,136,uplink,redcap_ue,2065086,1800000192604610
167,5,scored,137,uplink,redcap_ue,2254852,1800000194859462
168,5,scored,138,uplink,redcap_ue,1928548,1800000196788010
169,5,scored,139,uplink,redcap_ue,2005047,1800000198793057
170,5,scored,140,uplink,redcap_ue,1955118,1800000200748175
171,5,scored,141,uplink,redcap_ue,2200598,1800000202948773
172,5,scored,142,uplink,redcap_ue,1641485,1800000204590258
173,5,scored,143,uplink,redcap_ue,2427562,1800000207017820
174,5,scored,144,uplink,redcap_ue,1971326,1800000208989146
175,5,scored,145,uplink,redcap_ue,1878252,1800000210867398
176,5,scored,146,uplink,redcap_ue,1872325,1800000212739723
177,5,scored,147,uplink,redcap_ue,1873298,1800000214613021
178,5,scored,148,uplink,redcap_ue,1867036,1800000216480057
179,5,scored,149,uplink,redcap_ue,1790428,1800000218270485
180,5,scored,150,uplink,redcap_ue,2585064,1800000220855549
181,6,scored,151,uplink,redcap_ue,2587578,1800000223443127
182,6,scored,152,uplink,redcap_ue,2546746,1800000225989873
183,6,scored,153,uplink,redcap_ue,1703449,1800000227693322
184,6,scored,154,uplink,redcap_ue,2388717,1800000230082039
185,6,scored,155,uplink,redcap_ue,2433965,1800000232516004
186,6,scored,156,uplink,redcap_ue,2156482,1800000234672486
187,6,scored,157,uplink,redcap_ue,2300664,1800000236973150
188,6,scored,158,uplink,redcap_ue,2307189,1800000239280339
189,6,scored,159,uplink,redcap_ue,2394983,1800000241675322
190,6,scored,160,uplink,redcap_ue,2411848,1800000244087170
191,6,scored,161,uplink,redcap_ue,2601800,1800000246688970
192,6,scored,162,uplink,redcap_ue,2489405,1800000249178375
193,6,scored,163,uplink,redcap_ue,2277160,1800000251455535
194,6,scored,164,uplink,redcap_ue,2234591,1800000253690126
195,6,scored,165,uplink,redcap_ue,2419351,1800000256109477
196,6,scored,166,uplink,redcap_ue,2216472,1800000258325949
197,6,scored,167,uplink,redcap_ue,2712640,1800000261038589
198,6,scored,168,uplink,redcap_ue,2631447,1800000263670036
199,6,scored,169,uplink,redcap_ue,2680267,1800000266350303
200,6,scored,170,uplink,redcap_ue,2554076,1800000268904379
201,6,scored,171,uplink,redcap_ue,2458720,1800000271363099
202,6,scored,172,uplink,redcap_ue,2849103,1800000274212202
203,6,scored,173,uplink,redcap_ue,2502395,1800000276714597
204,6,scored,174,uplink,redcap_ue,2290397,1800000279004994
205,6,scored,175,uplink,redcap_ue,2589264,1800000281594258
206,6,scored,176,uplink,redcap_ue,3124371,1800000284718629
207,6,scored,177,uplink,redcap_ue,2704668,1800000287423297
208,6,scored,178,uplink,redcap_ue,2463144,1800000289886441
209,6,scored,179,uplink,redcap_ue,2628586,1800000292515027
210,6,scored,180,uplink,redcap_ue,2542559,1800000295057586
211,7,scored,181,uplink,redcap_ue,3073529,1800000298131115
212,7,scored,182,uplink,redcap_ue,2838239,1800000300969354
213,7,scored,183,uplink,redcap_ue,3522403,1800000304491757
214,7,scored,184,uplink,redcap_ue,3228648,1800000307720405
215,7,scored,185,uplink,redcap_ue,2931523,1800000310651928
216,7,scored,186,uplink,redcap_ue,3336558,1800000313988486
217,7,scored,187,uplink,redcap_ue,2699723,1800000316688209
218,7,scored,188,uplink,redcap_ue,3605171,1800000320293380
219,7,scored,189,uplink,redcap_ue,3787604,1800000324080984
220,7,scored,190,uplink,redcap_ue,3582620,1800000327663604
221,7,scored,191,uplink,redcap_ue,3150607,1800000330814211
222,7,scored,192,uplink,redcap_ue,2904050,1800000333718261
223,7,scored,193,uplink,redcap_ue,2748462,1800000336466723
224,7,scored,194,uplink,redcap_ue,3180562,1800000339647285
225,7,scored,195,uplink,redcap_ue,3010146,1800000342657431
226,7,scored,196,uplink,redcap_ue,2881519,1800000345538950
227,7,scored,197,uplink,redcap_ue,3175544,1800000348714494
228,7,scored,198,uplink,redcap_ue,2942884,1800000351657378
229,7,scored,199,uplink,redcap_ue,2904758,1800000354562136
230,7,scored,200,uplink,redcap_ue,3148836,1800000357710972
231,7,scored,201,uplink,redcap_ue,3285572,1800000360996544
232,7,scored,202,uplink,redcap_ue,3592069,1800000364588613
233,7,scored,203,uplink,redcap_ue,3798940,1800000368387553
234,7,scored,204,uplink,redcap_ue,2786655,1800000371174208
235,7,scored,205,uplink,redcap_ue,2799385,1800000373973593
236,7,scored,206,uplink,redcap_ue,3125472,1800000377099065
237,7,scored,207,uplink,redcap_ue,3618627,1800000380717692
238,7,scored,208,uplink,redcap_ue,2794942,1800000383512634
239,7,scored,209,uplink,redcap_ue,3447098,1800000386959732
240,7,scored,210,uplink,redcap_ue,3324629,1800000390284361
241,8,scored,211,uplink,redcap_ue,3873442,1800000394157803
242,8,scored,212,uplink,redcap_ue,4330324,1800000398488127
243,8,scored,213,uplink,redcap_ue,4515033,1800000403003160
244,8,scored,214,uplink,redcap_ue,4717581,1800000407720741
245,8,scored,215,uplink,redcap_ue,3994779,1800000411715520
246,8,scored,216,uplink,redcap_ue,3884293,1800000415599813
247,8,scored,217,uplink,redcap_ue,4318925,1800000419918738
248,8,scored,218,uplink,redcap_ue,4404366,1800000424323104
249,8,scored,219,uplink,redcap_ue,3372341,1800000427695445
250,8,scored,220,uplink,redcap_ue,4000879,1800000431696324
251,8,scored,221,uplink,redcap_ue,3832577,1800000435528901
252,8,scored,222,uplink,redcap_ue,4443833,1800000439972734
253,8,scored,223,uplink,redcap_ue,4229701,1800000444202435
254,8,scored,224,uplink,redcap_ue,4314428,1800000448516863
255,8,scored,225,uplink,redcap_ue,4672483,1800000453189346
256,8,scored,226,uplink,redcap_ue,4357112,1800000457546458
257,8,scored,227,uplink,redcap_ue,4346899,1800000461893357
258,8,scored,228,uplink,redcap_ue,3241948,1800000465135305
259,8,scored,229,uplink,redcap_ue,3609580,1800000468744885
260,8,scored,230,uplink,redcap_ue,3820003,1800000472564888
261,8,scored,231,uplink,redcap_ue,3899227,1800000476464115
262,8,scored,232,uplink,redcap_ue,4005615,1800000480469730
263,8,scored,233,uplink,redcap_ue,4064200,1800000484533930
264,8,scored,234,uplink,redcap_ue,4117862,1800000488651792
265,8,scored,235,uplink,redcap_ue,3591985,1800000492243777
266,8,scored,236,uplink,redcap_ue,3470037,1800000495713814
267,8,scored,237,uplink,redcap_ue,3081192,1800000498795006
268,8,scored,238,uplink,redcap_ue,3854147,1800000502649153
269,8,scored,239,uplink,redcap_ue,4660931,1800000507310084
270,8,scored,240,uplink,redcap_ue,3672310,1800000510982394
271,9,scored,241,uplink,redcap_ue,5094561,1800000516076955
272,9,scored,242,uplink,redcap_ue,4685794,1800000520762749
273,9,scored,243,uplink,redcap_ue,5058063,1800000525820812
274,9,scored,244,uplink,redcap_ue,5402574,1800000531223386
275,9,scored,245,uplink,redcap_ue,4734424,1800000535957810
276,9,scored,246,uplink,redcap_ue,4776410,1800000540734220
277,9,scored,247,uplink,redcap_ue,4818025,1800000545552245
278,9,scored,248,uplink,redcap_ue,5106125,1800000550658370
279,9,scored,249,uplink,redcap_ue,4163862,1800000554822232
280,9,scored,250,uplink,redcap_ue,5108783,1800000559931015
281,9,scored,251,uplink,redcap_ue,4686907,1800000564617922
282,9,scored,252,uplink,redcap_ue,4387736,1800000569005658
283,9,scored,253,uplink,redcap_ue,4782115,1800000573787773
284,9,scored,254,uplink,redcap_ue,5671430,1800000579459203
285,9,scored,255,uplink,redcap_ue,4542571,1800000584001774
286,9,scored,256,uplink,redcap_ue,4530436,1800000588532210
287,9,scored,257,uplink,redcap_ue,5727398,1800000594259608
288,9,scored,258,uplink,redcap_ue,5106014,1800000599365622
289,9,scored,259,uplink,redcap_ue,5591731,1800000604957353
290,9,scored,260,uplink,redcap_ue,4263468,1800000609220821
291,9,scored,261,uplink,redcap_ue,5744711,1800000614965532
292,9,scored,262,uplink,redcap_ue,4580843,1800000619546375
293,9,scored,263,uplink,redcap_ue,4697998,1800000624244373
294,9,scored,264,uplink,redcap_ue,5246210,1800000629490583
295,9,scored,265,uplink,redcap_ue,5372186,1800000634862769
296,9,scored,266,uplink,redcap_ue,5940106,1800000640802875
297,9,scored,267,uplink,redcap_ue,4638717,1800000645441592
298,9,scored,268,uplink,redcap_ue,5176944,1800000650618536
299,9,scored,269,uplink,redcap_ue,5223414,1800000655841950
300,9,scored,270,uplink,redcap_ue,4393716,1800000660235666
301,10,scored,271,uplink,redcap_ue,6004659,1800000666240325
302,10,scored,272,uplink,redcap_ue,6896908,1800000673137233
303,10,scored,273,uplink,redcap_ue,6672268,1800000679809501
304,10,scored,274,uplink,redcap_ue,7530351,1800000687339852
305,10,scored,275,uplink,redcap_ue,6473168,1800000693813020
306,10,scored,276,uplink,redcap_ue,6490866,1800000700303886
307,10,scored,277,uplink,redcap_ue,6731618,1800000707035504
308,10,scored,278,uplink,redcap_ue,5895368,1800000712930872
309,10,scored,279,uplink,redcap_ue,6179190,1800000719110062
310,10,scored,280,uplink,redcap_ue,6775858,1800000725885920
311,10,scored,281,uplink,redcap_ue,6685107,1800000732571027
312,10,scored,282,uplink,redcap_ue,7160995,1800000739732022
313,10,scored,283,uplink,redcap_ue,6588401,1800000746320423
314,10,scored,284,uplink,redcap_ue,7453724,1800000753774147
315,10,scored,285,uplink,redcap_ue,5862028,1800000759636175
316,10,scored,286,uplink,redcap_ue,6741706,1800000766377881
317,10,scored,287,uplink,redcap_ue,6056254,1800000772434135
318,10,scored,288,uplink,redcap_ue,7059855,1800000779493990
319,10,scored,289,uplink,redcap_ue,6517353,1800000786011343
320,10,scored,290,uplink,redcap_ue,6929103,1800000792940446
321,10,scored,291,uplink,redcap_ue,7650409,1800000800590855
322,10,scored,292,uplink,redcap_ue,5984809,1800000806575664
323,10,scored,293,uplink,redcap_ue,6243664,1800000812819328
324,10,scored,294,uplink,redcap_ue,5872566,1800000818691894
325,10,scored,295,uplink,redcap_ue,6428943,1800000825120837
326,10,scored,296,uplink,redcap_ue,5396068,1800000830516905
327,10,scored,297,uplink,redcap_ue,6914349,1800000837431254
328,10,scored,298,uplink,redcap_ue,6168195,1800000843599449
329,10,scored,299,uplink,redcap_ue,5695821,1800000849295270
330,10,scored,300,uplink,redcap_ue,6599481,1800000855894751
