arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
44,1,scored,14,downlink,iperf_server,806488,1800000030495698
45,1,scored,15,downlink,iperf_server,851913,1800000031347611
46,1,scored,16,downlink,iperf_server,819782,1800000032167393
47,1,scored,17,downlink,iperf_server,772812,1800000032940205
48,1,scored,18,downlink,iperf_server,604846,1800000033545051
49,1,scored,19,downlink,iperf_server,846013,1800000034391064
50,1,scored,20,downlink,iperf_server,819583,1800000035210647
51,1,scored,21,downlink,iperf_server,637826,1800000035848473
52,1,scored,22,downlink,iperf_server,741401,1800000036589874
53,1,scored,23,downlink,iperf_server,930330,1800000037520204
54,1,scored,24,downlink,iperf_server,954864,1800000038475068
55,1,scored,25,downlink,iperf_server,788169,1800000039263237
56,1,scored,26,downlink,iperf_server,664065,1800000039927302
57,1,scored,27,downlink,iperf_server,886914,1800000040814216
58,1,scored,28,downlink,iperf_server,674878,1800000041489094
59,1,scored,29,downlink,iperf_server,807944,1800000042297038
60,1,scored,30,downlink,iperf_server,878933,1800000043175971
61,2,scored,31,downlink,iperf_server,1045704,1800000044221675
62,2,scored,32,downlink,iperf_server,1015224,1800000045236899
63,2,scored,33,downlink,iperf_server,1097841,1800000046334740
64,2,scored,34,downlink,iperf_server,921161,1800000047255901
65,2,scored,35,downlink,iperf_server,898431,1800000048154332
66,2,scored,36,downlink,iperf_server,1069799,1800000049224131
67,2,scored,37,downlink,iperf_server,956925,1800000050181056
68,2,scored,38,downlink,iperf_server,1015274,1800000051196330
69,2,scored,39,downlink,iperf_server,1125360,1800000052321690
70,2,scored,40,downlink,iperf_server,1128976,1800000053450666
71,2,scored,41,downlink,iperf_server,889618,1800000054340284
72,2,scored,42,downlink,iperf_server,833695,1800000055173979
73,2,scored,43,downlink,iperf_server,1089642,1800000056263621
74,2,scored,44,downlink,iperf_server,1057520,1800000057321141
75,2,scored,45,downlink,iperf_server,1119938,1800000058441079
76,2,scored,46,downlink,iperf_server,1075418,1800000059516497
77,2,scored,47,downlink,iperf_server,1040513,1800000060557010
78,2,scored,48,downlink,iperf_server,1030117,1800000061587127
79,2,scored,49,downlink,iperf_server,989917,1800000062577044
80,2,scored,50,downlink,iperf_server,962125,1800000063539169
81,2,scored,51,downlink,iperf_server,872064,1800000064411233
82,2,scored,52,downlink,iperf_server,982291,1800000065393524
83,2,scored,53,downlink,iperf_server,1014672,1800000066408196
84,2,scored,54,downlink,iperf_server,910460,1800000067318656
85,2,scored,55,downlink,iperf_server,953163,1800000068271819
86,2,scored,56,downlink,iperf_server,917056,1800000069188875
87,2,scored,57,downlink,iperf_server,908238,1800000070097113
88,2,scored,58,downlink,iperf_server,1060089,1800000071157202
89,2,scored,59,downlink,iperf_server,799266,1800000071956468
90,2,scored,60,downlink,iperf_server,1033905,1800000072990373
91,3,scored,61,downlink,iperf_server,1141637,1800000074132010
92,3,scored,62,downlink,iperf_server,1376347,1800000075508357
93,3,scored,63,downlink,iperf_server,1241121,1800000076749478
94,3,scored,64,downlink,iperf_server,1395532,1800000078145010
95,3,scored,65,downlink,iperf_server,1392574,1800000079537584
96,3,scored,66,downlink,iperf_server,1169730,1800000080707314
97,3,scored,67,downlink,iperf_server,1282322,1800000081989636
98,3,scored,68,downlink,iperf_server,1388224,1800000083377860
99,3,scored,69,downlink,iperf_server,1555230,1800000084933090
100,3,scored,70,downlink,iperf_server,1104508,1800000086037598
101,3,scored,71,downlink,iperf_server,1406541,1800000087444139
102,3,scored,72,downlink,iperf_server,1357518,1800000088801657
103,3,scored,73,downlink,iperf_server,1194191,1800000089995848
104,3,scored,74,downlink,iperf_server,1376099,1800000091371947
105,3,scored,75,downlink,iperf_server,1410145,1800000092782092
106,3,scored,76,downlink,iperf_server,1276315,1800000094058407
107,3,scored,77,downlink,iperf_server,990772,1800000095049179
108,3,scored,78,downlink,iperf_server,1228133,1800000096277312
109,3,scored,79,downlink,iperf_server,1271375,1800000097548687
110,3,scored,80,downlink,iperf_server,1155618,1800000098704305
111,3,scored,81,downlink,iperf_server,1283163,1800000099987468
112,3,scored,82,downlink,iperf_server,1420153,1800000101407621
113,3,scored,83,downlink,iperf_server,1057142,1800000102464763
114,3,scored,84,downlink,iperf_server,1213726,1800000103678489
115,3,scored,85,downlink,iperf_server,1456377,1800000105134866
116,3,scored,86,downlink,iperf_server,1095181,1800000106230047
117,3,scored,87,downlink,iperf_server,1173486,1800000107403533
118,3,scored,88,downlink,iperf_server,1181875,1800000108585408
119,3,scored,89,downlink,iperf_server,1284441,1800000109869849
120,3,scored,90,downlink,iperf_server,1248987,1800000111118836
121,4,scored,91,downlink,iperf_server,1769663,1800000112888499
122,4,scored,92,downlink,iperf_server,1757561,1800000114646060
123,4,scored,93,downlink,iperf_server,1560685,1800000116206745
124,4,scored,94,downlink,iperf_server,1770855,1800000117977600
125,4,scored,95,downlink,iperf_server,1425274,1800000119402874
126,4,scored,96,downlink,iperf_server,1469472,1800000120872346
127,4,scored,97,downlink,iperf_server,1785687,1800000122658033
128,4,scored,98,downlink,iperf_server,1412838,1800000124070871
129,4,scored,99,downlink,iperf_server,1338089,1800000125408960
130,4,scored,100,downlink,iperf_server,1313390,1800000126722350
131,4,scored,101,downlink,iperf_server,1367013,1800000128089363
132,4,scored,102,downlink,iperf_server,1501665,1800000129591028
133,4,scored,103,downlink,iperf_server,1699807,1800000131290835
134,4,scored,104,downlink,iperf_server,1417369,1800000132708204
135,4,scored,105,downlink,iperf_server,1797167,1800000134505371
136,4,scored,106,downlink,iperf_server,1739325,1800000136244696
137,4,scored,107,downlink,iperf_server,1967386,1800000138212082
138,4,scored,108,downlink,iperf_server,1624377,1800000139836459
139,4,scored,109,downlink,iperf_server,1717517,1800000141553976
140,4,scored,110,downlink,iperf_server,1690163,1800000143244139
141,4,scored,111,downlink,iperf_server,1329348,1800000144573487
142,4,scored,112,downlink,iperf_server,1598844,1800000146172331
143,4,scored,113,downlink,iperf_server,1493508,1800000147665839
144,4,scored,114,downlink,iperf_server,1508750,1800000149174589
145,4,scored,115,downlink,iperf_server,2030483,1800000151205072
146,4,scored,116,downlink,iperf_server,1440330,1800000152645402
147,4,scored,117,downlink,iperf_server,1614569,1800000154259971
148,4,scored,118,downlink,iperf_server,1467707,1800000155727678
149,4,scored,119,downlink,iperf_server,1444617,1800000157172295
150,4,scored,120,downlink,iperf_server,1602946,1800000158775241
151,5,scored,121,downlink,iperf_server,2059461,1800000160834702
152,5,scored,122,downlink,iperf_server,2280457,1800000163115159
153,5,scored,123,downlink,iperf_server,2097828,1800000165212987
154,5,scored,124,downlink,iperf_server,1729253,1800000166942240
155,5,scored,125,downlink,iperf_server,2110670,1800000169052910
156,5,scored,126,downlink,iperf_server,1746268,1800000170799178
157,5,scored,127,downlink,iperf_server,2037250,1800000172836428
158,5,scored,128,downlink,iperf_server,2020143,1800000174856571
159,5,scored,129,downlink,iperf_server,2173114,1800000177029685
160,5,scored,130,downlink,iperf_server,1913831,1800000178943516
161,5,scored,131,downlink,iperf_server,1855429,1800000180798945
162,5,scored,132,downlink,iperf_server,2189208,1800000182988153
163,5,scored,133,downlink,iperf_server,2072117,1800000185060270
164,5,scored,134,downlink,iperf_server,2361468,1800000187421738
165,5,scored,135,downlink,iperf_server,2143057,1800000189564795
166,5,scored,136,downlink,iperf_server,2093224,1800000191658019
167,5,scored,137,downlink,iperf_server,2092593,1800000193750612
168,5,scored,138,downlink,iperf_server,2001938,1800000195752550
169,5,scored,139,downlink,iperf_server,2055393,1800000197807943
170,5,scored,140,downlink,iperf_server,1986627,1800000199794570
171,5,scored,141,downlink,iperf_server,1990830,1800000201785400
172,5,scored,142,downlink,iperf_server,1898553,1800000203683953
173,5,scored,143,downlink,iperf_server,2025770,1800000205709723
174,5,scored,144,downlink,iperf_server,1869041,1800000207578764
175,5,scored,145,downlink,iperf_server,1980345,1800000209559109
176,5,scored,146,downlink,iperf_server,1889170,1800000211448279
177,5,scored,147,downlink,iperf_server,2335164,1800000213783443
178,5,scored,148,downlink,iperf_server,2183694,1800000215967137
179,5,scored,149,downlink,iperf_server,1945488,1800000217912625
180,5,scored,150,downlink,iperf_server,1779532,1800000219692157
181,6,scored,151,downlink,iperf_server,2397133,1800000222089290
182,6,scored,152,downlink,iperf_server,2288676,1800000224377966
183,6,scored,153,downlink,iperf_server,2545007,1800000226922973
184,6,scored,154,downlink,iperf_server,2612935,1800000229535908
185,6,scored,155,downlink,iperf_server,2442639,1800000231978547
186,6,scored,156,downlink,iperf_server,2559801,1800000234538348
187,6,scored,157,downlink,iperf_server,2413237,1800000236951585
188,6,scored,158,downlink,iperf_server,2808368,1800000239759953
189,6,scored,159,downlink,iperf_server,2155885,1800000241915838
190,6,scored,160,downlink,iperf_server,2702786,1800000244618624
191,6,scored,161,downlink,iperf_server,2042507,1800000246661131
192,6,scored,162,downlink,iperf_server,2542803,1800000249203934
193,6,scored,163,downlink,iperf_server,2938882,1800000252142816
194,6,scored,164,downlink,iperf_server,2511312,1800000254654128
195,6,scored,165,downlink,iperf_server,2485430,1800000257139558
196,6,scored,166,downlink,iperf_server,2878284,1800000260017842
197,6,scored,167,downlink,iperf_server,2394824,1800000262412666
198,6,scored,168,downlink,iperf_server,2629637,1800000265042303
199,6,scored,169,downlink,iperf_server,2918570,1800000267960873
200,6,scored,170,downlink,iperf_server,1948919,1800000269909792
201,6,scored,171,downlink,iperf_server,2615291,1800000272525083
202,6,scored,172,downlink,iperf_server,2877026,1800000275402109
203,6,scored,173,downlink,iperf_server,2629350,1800000278031459
204,6,scored,174,downlink,iperf_server,2236655,1800000280268114
205,6,scored,175,downlink,iperf_server,2805444,1800000283073558
206,6,scored,176,downlink,iperf_server,2385172,1800000285458730
207,6,scored,177,downlink,iperf_server,2329952,1800000287788682
208,6,scored,178,downlink,iperf_server,2531628,1800000290320310
209,6,scored,179,downlink,iperf_server,2586020,1800000292906330
210,6,scored,180,downlink,iperf_server,2275133,1800000295181463
211,7,scored,181,downlink,iperf_server,3987691,1800000299169154
212,7,scored,182,downlink,iperf_server,3534663,1800000302703817
213,7,scored,183,downlink,iperf_server,2622019,1800000305325836
214,7,scored,184,downlink,iperf_server,3356938,1800000308682774
215,7,scored,185,downlink,iperf_server,2926746,1800000311609520
216,7,scored,186,downlink,iperf_server,3061202,1800000314670722
217,7,scored,187,downlink,iperf_server,2900451,1800000317571173
218,7,scored,188,downlink,iperf_server,2773823,1800000320344996
219,7,scored,189,downlink,iperf_server,3699100,1800000324044096
220,7,scored,190,downlink,iperf_server,3874743,1800000327918839
221,7,scored,191,downlink,iperf_server,3501170,1800000331420009
222,7,scored,192,downlink,iperf_server,3281824,1800000334701833
223,7,scored,193,downlink,iperf_server,3392889,1800000338094722
224,7,scored,194,downlink,iperf_server,3456730,1800000341551452
225,7,scored,195,downlink,iperf_server,3538115,1800000345089567
226,7,scored,196,downlink,iperf_server,3268713,1800000348358280
227,7,scored,197,downlink,iperf_server,3232957,1800000351591237
228,7,scored,198,downlink,iperf_server,3946259,1800000355537496
229,7,scored,199,downlink,iperf_server,3314745,1800000358852241
230,7,scored,200,downlink,iperf_server,3287729,1800000362139970
231,7,scored,201,downlink,iperf_server,2980549,1800000365120519
232,7,scored,202,downlink,iperf_server,3590705,1800000368711224
233,7,scored,203,downlink,iperf_server,3188307,1800000371899531
234,7,scored,204,downlink,iperf_server,3123819,1800000375023350
235,7,scored,205,downlink,iperf_server,3391356,1800000378414706
236,7,scored,206,downlink,iperf_server,2826414,1800000381241120
237,7,scored,207,downlink,iperf_server,3794041,1800000385035161
238,7,scored,208,downlink,iperf_server,3160176,1800000388195337
239,7,scored,209,downlink,iperf_server,2748345,1800000390943682
240,7,scored,210,downlink,iperf_server,3633065,1800000394576747
241,8,scored,211,downlink,iperf_server,4034294,1800000398611041
242,8,scored,212,downlink,iperf_server,4082548,1800000402693589
243,8,scored,213,downlink,iperf_server,4286724,1800000406980313
244,8,scored,214,downlink,iperf_server,3804116,1800000410784429
245,8,scored,215,downlink,iperf_server,4155191,1800000414939620
246,8,scored,216,downlink,iperf_server,3789994,1800000418729614
247,8,scored,217,downlink,iperf_server,3844565,1800000422574179
248,8,scored,218,downlink,iperf_server,3197018,1800000425771197
249,8,scored,219,downlink,iperf_server,3596467,1800000429367664
250,8,scored,220,downlink,iperf_server,4508144,1800000433875808
251,8,scored,221,downlink,iperf_server,3394128,1800000437269936
252,8,scored,222,downlink,iperf_server,4254798,1800000441524734
253,8,scored,223,downlink,iperf_server,3630758,1800000445155492
254,8,scored,224,downlink,iperf_server,4093704,1800000449249196
255,8,scored,225,downlink,iperf_server,3434756,1800000452683952
256,8,scored,226,downlink,iperf_server,3586827,1800000456270779
257,8,scored,227,downlink,iperf_server,4227668,1800000460498447
258,8,scored,228,downlink,iperf_server,3905530,1800000464403977
259,8,scored,229,downlink,iperf_server,3908367,1800000468312344
260,8,scored,230,downlink,iperf_server,4576739,1800000472889083
261,8,scored,231,downlink,iperf_server,4662920,1800000477552003
262,8,scored,232,downlink,iperf_server,3963150,1800000481515153
263,8,scored,233,downlink,iperf_server,4528893,1800000486044046
264,8,scored,234,downlink,iperf_server,4200502,1800000490244548
265,8,scored,235,downlink,iperf_server,4921849,1800000495166397
266,8,scored,236,downlink,iperf_server,4224220,1800000499390617
267,8,scored,237,downlink,iperf_server,4708716,1800000504099333
268,8,scored,238,downlink,iperf_server,3634697,1800000507734030
269,8,scored,239,downlink,iperf_server,4511699,1800000512245729
270,8,scored,240,downlink,iperf_server,4400840,1800000516646569
271,9,scored,241,downlink,iperf_server,4303081,1800000520949650
272,9,scored,242,downlink,iperf_server,4382390,1800000525332040
273,9,scored,243,downlink,iperf_server,5126011,1800000530458051
274,9,scored,244,downlink,iperf_server,4992083,1800000535450134
275,9,scored,245,downlink,iperf_server,5712662,1800000541162796
276,9,scored,246,downlink,iperf_server,4577729,1800000545740525
277,9,scored,247,downlink,iperf_server,5613786,1800000551354311
278,9,scored,248,downlink,iperf_server,5455640,1800000556809951
279,9,scored,249,downlink,iperf_server,4476821,1800000561286772
280,9,scored,250,downlink,iperf_server,3655659,1800000564942431
281,9,scored,251,downlink,iperf_server,4764017,1800000569706448
282,9,scored,252,downlink,iperf_server,4352618,1800000574059066
283,9,scored,253,downlink,iperf_server,4962822,1800000579021888
284,9,scored,254,downlink,iperf_server,5072988,1800000584094876
285,9,scored,255,downlink,iperf_server,5173351,1800000589268227
286,9,scored,256,downlink,iperf_server,4967182,1800000594235409
287,9,scored,257,downlink,iperf_server,4865504,1800000599100913
288,9,scored,258,downlink,iperf_server,5068438,1800000604169351
289,9,scored,259,downlink,iperf_server,5535998,1800000609705349
290,9,scored,260,downlink,iperf_server,5314319,1800000615019668
291,9,scored,261,downlink,iperf_server,4386429,1800000619406097
292,9,scored,262,downlink,iperf_server,5057440,1800000624463537
293,9,scored,263,downlink,iperf_server,4845543,1800000629309080
294,9,scored,264,downlink,iperf_server,4744999,1800000634054079
295,9,scored,265,downlink,iperf_server,4840282,1800000638894361
296,9,scored,266,downlink,iperf_server,4854377,1800000643748738
297,9,scored,267,downlink,iperf_server,4625604,1800000648374342
298,9,scored,268,downlink,iperf_server,4953247,1800000653327589
299,9,scored,269,downlink,iperf_server,4622382,1800000657949971
300,9,scored,270,downlink,iperf_server,4168371,1800000662118342
301,10,scored,271,downlink,iperf_server,6262480,1800000668380822
302,10,scored,272,downlink,iperf_server,7176726,1800000675557548
303,10,scored,273,downlink,iperf_server,5505152,1800000681062700
304,10,scored,274,downlink,iperf_server,6444725,1800000687507425
305,10,scored,275,downlink,iperf_server,6249412,1800000693756837
306,10,scored,276,downlink,iperf_server,7041120,1800000700797957
307,10,scored,277,downlink,iperf_server,6977294,1800000707775251
308,10,scored,278,downlink,iperf_server,6699600,1800000714474851
309,10,scored,279,downlink,iperf_server,6214989,1800000720689840
310,10,scored,280,downlink,iperf_server,6927331,1800000727617171
311,10,scored,281,downlink,iperf_server,6219082,1800000733836253
312,10,scored,282,downlink,iperf_server,6302721,1800000740138974
313,10,scored,283,downlink,iperf_server,5890075,1800000746029049
314,10,scored,284,downlink,iperf_server,6412563,1800000752441612
315,10,scored,285,downlink,iperf_server,6414528,1800000758856140
316,10,scored,286,downlink,iperf_server,6612932,1800000765469072
317,10,scored,287,downlink,iperf_server,7379733,1800000772848805
318,10,scored,288,downlink,iperf_server,7743502,1800000780592307
319,10,scored,289,downlink,iperf_server,5999454,1800000786591761
320,10,scored,290,downlink,iperf_server,7401737,1800000793993498
321,10,scored,291,downlink,iperf_server,5623524,1800000799617022
322,10,scored,292,downlink,iperf_server,6281263,1800000805898285
323,10,scored,293,downlink,iperf_server,6015798,1800000811914083
324,10,scored,294,downlink,iperf_server,6698609,1800000818612692
325,10,scored,295,downlink,iperf_server,6276375,1800000824889067
326,10,scored,296,downlink,iperf_server,6765195,1800000831654262
327,10,scored,297,downlink,iperf_server,6825633,1800000838479895
328,10,scored,298,downlink,iperf_server,6158912,1800000844638807
329,10,scored,299,downlink,iperf_server,5066579,1800000849705386
330,10,scored,300,downlink,iperf_server,6523158,1800000856228544
