arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
87,2,scored,57,downlink,iperf_server,908238,1783850999412456
88,2,scored,58,downlink,iperf_server,1060089,1783851000472545
89,2,scored,59,downlink,iperf_server,799266,1783851001271811
90,2,scored,60,downlink,iperf_server,1033905,1783851002305716
91,3,scored,61,downlink,iperf_server,1141637,1783851003447353
92,3,scored,62,downlink,iperf_server,1376347,1783851004823700
93,3,scored,63,downlink,iperf_server,1241121,1783851006064821
94,3,scored,64,downlink,iperf_server,1395532,1783851007460353
95,3,scored,65,downlink,iperf_server,1392574,1783851008852927
96,3,scored,66,downlink,iperf_server,1169730,1783851010022657
97,3,scored,67,downlink,iperf_server,1282322,1783851011304979
98,3,scored,68,downlink,iperf_server,1388224,1783851012693203
99,3,scored,69,downlink,iperf_server,1555230,1783851014248433
100,3,scored,70,downlink,iperf_server,1104508,1783851015352941
101,3,scored,71,downlink,iperf_server,1406541,1783851016759482
102,3,scored,72,downlink,iperf_server,1357518,1783851018117000
103,3,scored,73,downlink,iperf_server,1194191,1783851019311191
104,3,scored,74,downlink,iperf_server,1376099,1783851020687290
105,3,scored,75,downlink,iperf_server,1410145,1783851022097435
106,3,scored,76,downlink,iperf_server,1276315,1783851023373750
107,3,scored,77,downlink,iperf_server,990772,1783851024364522
108,3,scored,78,downlink,iperf_server,1228133,1783851025592655
109,3,scored,79,downlink,iperf_server,1271375,1783851026864030
110,3,scored,80,downlink,iperf_server,1155618,1783851028019648
111,3,scored,81,downlink,iperf_server,1283163,1783851029302811
112,3,scored,82,downlink,iperf_server,1420153,1783851030722964
113,3,scored,83,downlink,iperf_server,1057142,1783851031780106
114,3,scored,84,downlink,iperf_server,1213726,1783851032993832
115,3,scored,85,downlink,iperf_server,1456377,1783851034450209
116,3,scored,86,downlink,iperf_server,1095181,1783851035545390
117,3,scored,87,downlink,iperf_server,1173486,1783851036718876
118,3,scored,88,downlink,iperf_server,1181875,1783851037900751
119,3,scored,89,downlink,iperf_server,1284441,1783851039185192
120,3,scored,90,downlink,iperf_server,1248987,1783851040434179
121,4,scored,91,downlink,iperf_server,1769663,1783851042203842
122,4,scored,92,downlink,iperf_server,1757561,1783851043961403
123,4,scored,93,downlink,iperf_server,1560685,1783851045522088
124,4,scored,94,downlink,iperf_server,1770855,1783851047292943
125,4,scored,95,downlink,iperf_server,1425274,1783851048718217
126,4,scored,96,downlink,iperf_server,1469472,1783851050187689
127,4,scored,97,downlink,iperf_server,1785687,1783851051973376
128,4,scored,98,downlink,iperf_server,1412838,1783851053386214
129,4,scored,99,downlink,iperf_server,1338089,1783851054724303
130,4,scored,100,downlink,iperf_server,1313390,1783851056037693
131,4,scored,101,downlink,iperf_server,1367013,1783851057404706
132,4,scored,102,downlink,iperf_server,1501665,1783851058906371
133,4,scored,103,downlink,iperf_server,1699807,1783851060606178
134,4,scored,104,downlink,iperf_server,1417369,1783851062023547
135,4,scored,105,downlink,iperf_server,1797167,1783851063820714
136,4,scored,106,downlink,iperf_server,1739325,1783851065560039
137,4,scored,107,downlink,iperf_server,1967386,1783851067527425
138,4,scored,108,downlink,iperf_server,1624377,1783851069151802
139,4,scored,109,downlink,iperf_server,1717517,1783851070869319
140,4,scored,110,downlink,iperf_server,1690163,1783851072559482
141,4,scored,111,downlink,iperf_server,1329348,1783851073888830
142,4,scored,112,downlink,iperf_server,1598844,1783851075487674
143,4,scored,113,downlink,iperf_server,1493508,1783851076981182
144,4,scored,114,downlink,iperf_server,1508750,1783851078489932
145,4,scored,115,downlink,iperf_server,2030483,1783851080520415
146,4,scored,116,downlink,iperf_server,1440330,1783851081960745
147,4,scored,117,downlink,iperf_server,1614569,1783851083575314
148,4,scored,118,downlink,iperf_server,1467707,1783851085043021
149,4,scored,119,downlink,iperf_server,1444617,1783851086487638
150,4,scored,120,downlink,iperf_server,1602946,1783851088090584
151,5,scored,121,downlink,iperf_server,2059461,1783851090150045
152,5,scored,122,downlink,iperf_server,2280457,1783851092430502
153,5,scored,123,downlink,iperf_server,2097828,1783851094528330
154,5,scored,124,downlink,iperf_server,1729253,1783851096257583
155,5,scored,125,downlink,iperf_server,2110670,1783851098368253
156,5,scored,126,downlink,iperf_server,1746268,1783851100114521
157,5,scored,127,downlink,iperf_server,2037250,1783851102151771
158,5,scored,128,downlink,iperf_server,2020143,1783851104171914
159,5,scored,129,downlink,iperf_server,2173114,1783851106345028
160,5,scored,130,downlink,iperf_server,1913831,1783851108258859
161,5,scored,131,downlink,iperf_server,1855429,1783851110114288
162,5,scored,132,downlink,iperf_server,2189208,1783851112303496
163,5,scored,133,downlink,iperf_server,2072117,1783851114375613
164,5,scored,134,downlink,iperf_server,2361468,1783851116737081
165,5,scored,135,downlink,iperf_server,2143057,1783851118880138
166,5,scored,136,downlink,iperf_server,2093224,1783851120973362
167,5,scored,137,downlink,iperf_server,2092593,1783851123065955
168,5,scored,138,downlink,iperf_server,2001938,1783851125067893
169,5,scored,139,downlink,iperf_server,2055393,1783851127123286
170,5,scored,140,downlink,iperf_server,1986627,1783851129109913
171,5,scored,141,downlink,iperf_server,1990830,1783851131100743
172,5,scored,142,downlink,iperf_server,1898553,1783851132999296
173,5,scored,143,downlink,iperf_server,2025770,1783851135025066
174,5,scored,144,downlink,iperf_server,1869041,1783851136894107
175,5,scored,145,downlink,iperf_server,1980345,1783851138874452
176,5,scored,146,downlink,iperf_server,1889170,1783851140763622
177,5,scored,147,downlink,iperf_server,2335164,1783851143098786
178,5,scored,148,downlink,iperf_server,2183694,1783851145282480
179,5,scored,149,downlink,iperf_server,1945488,1783851147227968
180,5,scored,150,downlink,iperf_server,1779532,1783851149007500
181,6,scored,151,downlink,iperf_server,2397133,1783851151404633
182,6,scored,152,downlink,iperf_server,2288676,1783851153693309
183,6,scored,153,downlink,iperf_server,2545007,1783851156238316
184,6,scored,154,downlink,iperf_server,2612935,1783851158851251
185,6,scored,155,downlink,iperf_server,2442639,1783851161293890
186,6,scored,156,downlink,iperf_server,2559801,1783851163853691
187,6,scored,157,downlink,iperf_server,2413237,1783851166266928
188,6,scored,158,downlink,iperf_server,2808368,1783851169075296
189,6,scored,159,downlink,iperf_server,2155885,1783851171231181
190,6,scored,160,downlink,iperf_server,2702786,1783851173933967
191,6,scored,161,downlink,iperf_server,2042507,1783851175976474
192,6,scored,162,downlink,iperf_server,2542803,1783851178519277
193,6,scored,163,downlink,iperf_server,2938882,1783851181458159
194,6,scored,164,downlink,iperf_server,2511312,1783851183969471
195,6,scored,165,downlink,iperf_server,2485430,1783851186454901
196,6,scored,166,downlink,iperf_server,2878284,1783851189333185
197,6,scored,167,downlink,iperf_server,2394824,1783851191728009
198,6,scored,168,downlink,iperf_server,2629637,1783851194357646
199,6,scored,169,downlink,iperf_server,2918570,1783851197276216
200,6,scored,170,downlink,iperf_server,1948919,1783851199225135
201,6,scored,171,downlink,iperf_server,2615291,1783851201840426
202,6,scored,172,downlink,iperf_server,2877026,1783851204717452
203,6,scored,173,downlink,iperf_server,2629350,1783851207346802
204,6,scored,174,downlink,iperf_server,2236655,1783851209583457
205,6,scored,175,downlink,iperf_server,2805444,1783851212388901
206,6,scored,176,downlink,iperf_server,2385172,1783851214774073
207,6,scored,177,downlink,iperf_server,2329952,1783851217104025
208,6,scored,178,downlink,iperf_server,2531628,1783851219635653
209,6,scored,179,downlink,iperf_server,2586020,1783851222221673
210,6,scored,180,downlink,iperf_server,2275133,1783851224496806
211,7,scored,181,downlink,iperf_server,3987691,1783851228484497
212,7,scored,182,downlink,iperf_server,3534663,1783851232019160
213,7,scored,183,downlink,iperf_server,2622019,1783851234641179
214,7,scored,184,downlink,iperf_server,3356938,1783851237998117
215,7,scored,185,downlink,iperf_server,2926746,1783851240924863
216,7,scored,186,downlink,iperf_server,3061202,1783851243986065
217,7,scored,187,downlink,iperf_server,2900451,1783851246886516
218,7,scored,188,downlink,iperf_server,2773823,1783851249660339
219,7,scored,189,downlink,iperf_server,3699100,1783851253359439
220,7,scored,190,downlink,iperf_server,3874743,1783851257234182
221,7,scored,191,downlink,iperf_server,3501170,1783851260735352
222,7,scored,192,downlink,iperf_server,3281824,1783851264017176
223,7,scored,193,downlink,iperf_server,3392889,1783851267410065
224,7,scored,194,downlink,iperf_server,3456730,1783851270866795
225,7,scored,195,downlink,iperf_server,3538115,1783851274404910
226,7,scored,196,downlink,iperf_server,3268713,1783851277673623
227,7,scored,197,downlink,iperf_server,3232957,1783851280906580
228,7,scored,198,downlink,iperf_server,3946259,1783851284852839
229,7,scored,199,downlink,iperf_server,3314745,1783851288167584
230,7,scored,200,downlink,iperf_server,3287729,1783851291455313
231,7,scored,201,downlink,iperf_server,2980549,1783851294435862
232,7,scored,202,downlink,iperf_server,3590705,1783851298026567
233,7,scored,203,downlink,iperf_server,3188307,1783851301214874
234,7,scored,204,downlink,iperf_server,3123819,1783851304338693
235,7,scored,205,downlink,iperf_server,3391356,1783851307730049
236,7,scored,206,downlink,iperf_server,2826414,1783851310556463
237,7,scored,207,downlink,iperf_server,3794041,1783851314350504
238,7,scored,208,downlink,iperf_server,3160176,1783851317510680
239,7,scored,209,downlink,iperf_server,2748345,1783851320259025
240,7,scored,210,downlink,iperf_server,3633065,1783851323892090
241,8,scored,211,downlink,iperf_server,4034294,1783851327926384
242,8,scored,212,downlink,iperf_server,4082548,1783851332008932
243,8,scored,213,downlink,iperf_server,4286724,1783851336295656
244,8,scored,214,downlink,iperf_server,3804116,1783851340099772
245,8,scored,215,downlink,iperf_server,4155191,1783851344254963
246,8,scored,216,downlink,iperf_server,3789994,1783851348044957
247,8,scored,217,downlink,iperf_server,3844565,1783851351889522
248,8,scored,218,downlink,iperf_server,3197018,1783851355086540
249,8,scored,219,downlink,iperf_server,3596467,1783851358683007
250,8,scored,220,downlink,iperf_server,4508144,1783851363191151
251,8,scored,221,downlink,iperf_server,3394128,1783851366585279
252,8,scored,222,downlink,iperf_server,4254798,1783851370840077
253,8,scored,223,downlink,iperf_server,3630758,1783851374470835
254,8,scored,224,downlink,iperf_server,4093704,1783851378564539
255,8,scored,225,downlink,iperf_server,3434756,1783851381999295
256,8,scored,226,downlink,iperf_server,3586827,1783851385586122
257,8,scored,227,downlink,iperf_server,4227668,1783851389813790
258,8,scored,228,downlink,iperf_server,3905530,1783851393719320
259,8,scored,229,downlink,iperf_server,3908367,1783851397627687
260,8,scored,230,downlink,iperf_server,4576739,1783851402204426
261,8,scored,231,downlink,iperf_server,4662920,1783851406867346
262,8,scored,232,downlink,iperf_server,3963150,1783851410830496
263,8,scored,233,downlink,iperf_server,4528893,1783851415359389
264,8,scored,234,downlink,iperf_server,4200502,1783851419559891
265,8,scored,235,downlink,iperf_server,4921849,1783851424481740
266,8,scored,236,downlink,iperf_server,4224220,1783851428705960
267,8,scored,237,downlink,iperf_server,4708716,1783851433414676
268,8,scored,238,downlink,iperf_server,3634697,1783851437049373
269,8,scored,239,downlink,iperf_server,4511699,1783851441561072
270,8,scored,240,downlink,iperf_server,4400840,1783851445961912
271,9,scored,241,downlink,iperf_server,4303081,1783851450264993
272,9,scored,242,downlink,iperf_server,4382390,1783851454647383
273,9,scored,243,downlink,iperf_server,5126011,1783851459773394
274,9,scored,244,downlink,iperf_server,4992083,1783851464765477
275,9,scored,245,downlink,iperf_server,5712662,1783851470478139
276,9,scored,246,downlink,iperf_server,4577729,1783851475055868
277,9,scored,247,downlink,iperf_server,5613786,1783851480669654
278,9,scored,248,downlink,iperf_server,5455640,1783851486125294
279,9,scored,249,downlink,iperf_server,4476821,1783851490602115
280,9,scored,250,downlink,iperf_server,3655659,1783851494257774
281,9,scored,251,downlink,iperf_server,4764017,1783851499021791
282,9,scored,252,downlink,iperf_server,4352618,1783851503374409
283,9,scored,253,downlink,iperf_server,4962822,1783851508337231
284,9,scored,254,downlink,iperf_server,5072988,1783851513410219
285,9,scored,255,downlink,iperf_server,5173351,1783851518583570
286,9,scored,256,downlink,iperf_server,4967182,1783851523550752
287,9,scored,257,downlink,iperf_server,4865504,1783851528416256
288,9,scored,258,downlink,iperf_server,5068438,1783851533484694
289,9,scored,259,downlink,iperf_server,5535998,1783851539020692
290,9,scored,260,downlink,iperf_server,5314319,1783851544335011
291,9,scored,261,downlink,iperf_server,4386429,1783851548721440
292,9,scored,262,downlink,iperf_server,5057440,1783851553778880
293,9,scored,263,downlink,iperf_server,4845543,1783851558624423
294,9,scored,264,downlink,iperf_server,4744999,1783851563369422
295,9,scored,265,downlink,iperf_server,4840282,1783851568209704
296,9,scored,266,downlink,iperf_server,4854377,1783851573064081
297,9,scored,267,downlink,iperf_server,4625604,1783851577689685
298,9,scored,268,downlink,iperf_server,4953247,1783851582642932
299,9,scored,269,downlink,iperf_server,4622382,1783851587265314
300,9,scored,270,downlink,iperf_server,4168371,1783851591433685
301,10,scored,271,downlink,iperf_server,6262480,1783851597696165
302,10,scored,272,downlink,iperf_server,7176726,1783851604872891
303,10,scored,273,downlink,iperf_server,5505152,1783851610378043
304,10,scored,274,downlink,iperf_server,6444725,1783851616822768
305,10,scored,275,downlink,iperf_server,6249412,1783851623072180
306,10,scored,276,downlink,iperf_server,7041120,1783851630113300
307,10,scored,277,downlink,iperf_server,6977294,1783851637090594
308,10,scored,278,downlink,iperf_server,6699600,1783851643790194
309,10,scored,279,downlink,iperf_server,6214989,1783851650005183
310,10,scored,280,downlink,iperf_server,6927331,1783851656932514
311,10,scored,281,downlink,iperf_server,6219082,1783851663151596
312,10,scored,282,downlink,iperf_server,6302721,1783851669454317
313,10,scored,283,downlink,iperf_server,5890075,1783851675344392
314,10,scored,284,downlink,iperf_server,6412563,1783851681756955
315,10,scored,285,downlink,iperf_server,6414528,1783851688171483
316,10,scored,286,downlink,iperf_server,6612932,1783851694784415
317,10,scored,287,downlink,iperf_server,7379733,1783851702164148
318,10,scored,288,downlink,iperf_server,7743502,1783851709907650
319,10,scored,289,downlink,iperf_server,5999454,1783851715907104
320,10,scored,290,downlink,iperf_server,7401737,1783851723308841
321,10,scored,291,downlink,iperf_server,5623524,1783851728932365
322,10,scored,292,downlink,iperf_server,6281263,1783851735213628
323,10,scored,293,downlink,iperf_server,6015798,1783851741229426
324,10,scored,294,downlink,iperf_server,6698609,1783851747928035
325,10,scored,295,downlink,iperf_server,6276375,1783851754204410
326,10,scored,296,downlink,iperf_server,6765195,1783851760969605
327,10,scored,297,downlink,iperf_server,6825633,1783851767795238
328,10,scored,298,downlink,iperf_server,6158912,1783851773954150
329,10,scored,299,downlink,iperf_server,5066579,1783851779020729
330,10,scored,300,downlink,iperf_server,6523158,1783851785543887
