arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
68,2,scored,38,uplink,redcap_ue,895211,1783850981060726
69,2,scored,39,uplink,redcap_ue,972447,1783850982033173
70,2,scored,40,uplink,redcap_ue,1005215,1783850983038388
71,2,scored,41,uplink,redcap_ue,973867,1783850984012255
72,2,scored,42,uplink,redcap_ue,922534,1783850984934789
73,2,scored,43,uplink,redcap_ue,1063346,1783850985998135
74,2,scored,44,uplink,redcap_ue,893777,1783850986891912
75,2,scored,45,uplink,redcap_ue,1004416,1783850987896328
76,2,scored,46,uplink,redcap_ue,1061805,1783850988958133
77,2,scored,47,uplink,redcap_ue,1043766,1783850990001899
78,2,scored,48,uplink,redcap_ue,1233352,1783850991235251
79,2,scored,49,uplink,redcap_ue,1092480,1783850992327731
80,2,scored,50,uplink,redcap_ue,940900,1783850993268631
81,2,scored,51,uplink,redcap_ue,1076463,1783850994345094
82,2,scored,52,uplink,redcap_ue,954714,1783850995299808
83,2,scored,53,uplink,redcap_ue,983284,1783850996283092
84,2,scored,54,uplink,redcap_ue,1171602,1783850997454694
85,2,scored,55,uplink,redcap_ue,1089760,1783850998544454
86,2,scored,56,uplink,redcap_ue,1080171,1783850999624625
87,2,scored,57,uplink,redcap_ue,919734,1783851000544359
88,2,scored,58,uplink,redcap_ue,1012620,1783851001556979
89,2,scored,59,uplink,redcap_ue,1042572,1783851002599551
90,2,scored,60,uplink,redcap_ue,1083844,1783851003683395
91,3,scored,61,uplink,redcap_ue,1018473,1783851004701868
92,3,scored,62,uplink,redcap_ue,1299134,1783851006001002
93,3,scored,63,uplink,redcap_ue,1217273,1783851007218275
94,3,scored,64,uplink,redcap_ue,1053494,1783851008271769
95,3,scored,65,uplink,redcap_ue,1245376,1783851009517145
96,3,scored,66,uplink,redcap_ue,1411006,1783851010928151
97,3,scored,67,uplink,redcap_ue,1349104,1783851012277255
98,3,scored,68,uplink,redcap_ue,1115270,1783851013392525
99,3,scored,69,uplink,redcap_ue,1214697,1783851014607222
100,3,scored,70,uplink,redcap_ue,1250157,1783851015857379
101,3,scored,71,uplink,redcap_ue,1244695,1783851017102074
102,3,scored,72,uplink,redcap_ue,1141480,1783851018243554
103,3,scored,73,uplink,redcap_ue,1257266,1783851019500820
104,3,scored,74,uplink,redcap_ue,1161119,1783851020661939
105,3,scored,75,uplink,redcap_ue,1249929,1783851021911868
106,3,scored,76,uplink,redcap_ue,1096659,1783851023008527
107,3,scored,77,uplink,redcap_ue,1265662,1783851024274189
108,3,scored,78,uplink,redcap_ue,1015511,1783851025289700
109,3,scored,79,uplink,redcap_ue,1225589,1783851026515289
110,3,scored,80,uplink,redcap_ue,1373333,1783851027888622
111,3,scored,81,uplink,redcap_ue,1365238,1783851029253860
112,3,scored,82,uplink,redcap_ue,1286163,1783851030540023
113,3,scored,83,uplink,redcap_ue,1314406,1783851031854429
114,3,scored,84,uplink,redcap_ue,1568391,1783851033422820
115,3,scored,85,uplink,redcap_ue,1191443,1783851034614263
116,3,scored,86,uplink,redcap_ue,1210503,1783851035824766
117,3,scored,87,uplink,redcap_ue,1271589,1783851037096355
118,3,scored,88,uplink,redcap_ue,1200767,1783851038297122
119,3,scored,89,uplink,redcap_ue,1041536,1783851039338658
120,3,scored,90,uplink,redcap_ue,1282936,1783851040621594
121,4,scored,91,uplink,redcap_ue,1583562,1783851042205156
122,4,scored,92,uplink,redcap_ue,1348894,1783851043554050
123,4,scored,93,uplink,redcap_ue,1831344,1783851045385394
124,4,scored,94,uplink,redcap_ue,1580789,1783851046966183
125,4,scored,95,uplink,redcap_ue,1590330,1783851048556513
126,4,scored,96,uplink,redcap_ue,1473042,1783851050029555
127,4,scored,97,uplink,redcap_ue,1780284,1783851051809839
128,4,scored,98,uplink,redcap_ue,1884748,1783851053694587
129,4,scored,99,uplink,redcap_ue,1730282,1783851055424869
130,4,scored,100,uplink,redcap_ue,1578027,1783851057002896
131,4,scored,101,uplink,redcap_ue,1800548,1783851058803444
132,4,scored,102,uplink,redcap_ue,1774606,1783851060578050
133,4,scored,103,uplink,redcap_ue,1918894,1783851062496944
134,4,scored,104,uplink,redcap_ue,1430807,1783851063927751
135,4,scored,105,uplink,redcap_ue,1487293,1783851065415044
136,4,scored,106,uplink,redcap_ue,1953198,1783851067368242
137,4,scored,107,uplink,redcap_ue,1613379,1783851068981621
138,4,scored,108,uplink,redcap_ue,1538952,1783851070520573
139,4,scored,109,uplink,redcap_ue,1405804,1783851071926377
140,4,scored,110,uplink,redcap_ue,1679361,1783851073605738
141,4,scored,111,uplink,redcap_ue,1759661,1783851075365399
142,4,scored,112,uplink,redcap_ue,1588797,1783851076954196
143,4,scored,113,uplink,redcap_ue,1596238,1783851078550434
144,4,scored,114,uplink,redcap_ue,1467564,1783851080017998
145,4,scored,115,uplink,redcap_ue,1612373,1783851081630371
146,4,scored,116,uplink,redcap_ue,1884062,1783851083514433
147,4,scored,117,uplink,redcap_ue,1604534,1783851085118967
148,4,scored,118,uplink,redcap_ue,1796222,1783851086915189
149,4,scored,119,uplink,redcap_ue,1607405,1783851088522594
150,4,scored,120,uplink,redcap_ue,1763787,1783851090286381
151,5,scored,121,uplink,redcap_ue,1946484,1783851092232865
152,5,scored,122,uplink,redcap_ue,1822538,1783851094055403
153,5,scored,123,uplink,redcap_ue,2112079,1783851096167482
154,5,scored,124,uplink,redcap_ue,2106760,1783851098274242
155,5,scored,125,uplink,redcap_ue,2107400,1783851100381642
156,5,scored,126,uplink,redcap_ue,2229412,1783851102611054
157,5,scored,127,uplink,redcap_ue,1887364,1783851104498418
158,5,scored,128,uplink,redcap_ue,1863300,1783851106361718
159,5,scored,129,uplink,redcap_ue,1511875,1783851107873593
160,5,scored,130,uplink,redcap_ue,1863614,1783851109737207
161,5,scored,131,uplink,redcap_ue,1925017,1783851111662224
162,5,scored,132,uplink,redcap_ue,2047518,1783851113709742
163,5,scored,133,uplink,redcap_ue,2090020,1783851115799762
164,5,scored,134,uplink,redcap_ue,2028549,1783851117828311
165,5,scored,135,uplink,redcap_ue,2026556,1783851119854867
166,5,scored,136,uplink,redcap_ue,2065086,1783851121919953
167,5,scored,137,uplink,redcap_ue,2254852,1783851124174805
168,5,scored,138,uplink,redcap_ue,1928548,1783851126103353
169,5,scored,139,uplink,redcap_ue,2005047,1783851128108400
170,5,scored,140,uplink,redcap_ue,1955118,1783851130063518
171,5,scored,141,uplink,redcap_ue,2200598,1783851132264116
172,5,scored,142,uplink,redcap_ue,1641485,1783851133905601
173,5,scored,143,uplink,redcap_ue,2427562,1783851136333163
174,5,scored,144,uplink,redcap_ue,1971326,1783851138304489
175,5,scored,145,uplink,redcap_ue,1878252,1783851140182741
176,5,scored,146,uplink,redcap_ue,1872325,1783851142055066
177,5,scored,147,uplink,redcap_ue,1873298,1783851143928364
178,5,scored,148,uplink,redcap_ue,1867036,1783851145795400
179,5,scored,149,uplink,redcap_ue,1790428,1783851147585828
180,5,scored,150,uplink,redcap_ue,2585064,1783851150170892
181,6,scored,151,uplink,redcap_ue,2587578,1783851152758470
182,6,scored,152,uplink,redcap_ue,2546746,1783851155305216
183,6,scored,153,uplink,redcap_ue,1703449,1783851157008665
184,6,scored,154,uplink,redcap_ue,2388717,1783851159397382
185,6,scored,155,uplink,redcap_ue,2433965,1783851161831347
186,6,scored,156,uplink,redcap_ue,2156482,1783851163987829
187,6,scored,157,uplink,redcap_ue,2300664,1783851166288493
188,6,scored,158,uplink,redcap_ue,2307189,1783851168595682
189,6,scored,159,uplink,redcap_ue,2394983,1783851170990665
190,6,scored,160,uplink,redcap_ue,2411848,1783851173402513
191,6,scored,161,uplink,redcap_ue,2601800,1783851176004313
192,6,scored,162,uplink,redcap_ue,2489405,1783851178493718
193,6,scored,163,uplink,redcap_ue,2277160,1783851180770878
194,6,scored,164,uplink,redcap_ue,2234591,1783851183005469
195,6,scored,165,uplink,redcap_ue,2419351,1783851185424820
196,6,scored,166,uplink,redcap_ue,2216472,1783851187641292
197,6,scored,167,uplink,redcap_ue,2712640,1783851190353932
198,6,scored,168,uplink,redcap_ue,2631447,1783851192985379
199,6,scored,169,uplink,redcap_ue,2680267,1783851195665646
200,6,scored,170,uplink,redcap_ue,2554076,1783851198219722
201,6,scored,171,uplink,redcap_ue,2458720,1783851200678442
202,6,scored,172,uplink,redcap_ue,2849103,1783851203527545
203,6,scored,173,uplink,redcap_ue,2502395,1783851206029940
204,6,scored,174,uplink,redcap_ue,2290397,1783851208320337
205,6,scored,175,uplink,redcap_ue,2589264,1783851210909601
206,6,scored,176,uplink,redcap_ue,3124371,1783851214033972
207,6,scored,177,uplink,redcap_ue,2704668,1783851216738640
208,6,scored,178,uplink,redcap_ue,2463144,1783851219201784
209,6,scored,179,uplink,redcap_ue,2628586,1783851221830370
210,6,scored,180,uplink,redcap_ue,2542559,1783851224372929
211,7,scored,181,uplink,redcap_ue,3073529,1783851227446458
212,7,scored,182,uplink,redcap_ue,2838239,1783851230284697
213,7,scored,183,uplink,redcap_ue,3522403,1783851233807100
214,7,scored,184,uplink,redcap_ue,3228648,1783851237035748
215,7,scored,185,uplink,redcap_ue,2931523,1783851239967271
216,7,scored,186,uplink,redcap_ue,3336558,1783851243303829
217,7,scored,187,uplink,redcap_ue,2699723,1783851246003552
218,7,scored,188,uplink,redcap_ue,3605171,1783851249608723
219,7,scored,189,uplink,redcap_ue,3787604,1783851253396327
220,7,scored,190,uplink,redcap_ue,3582620,1783851256978947
221,7,scored,191,uplink,redcap_ue,3150607,1783851260129554
222,7,scored,192,uplink,redcap_ue,2904050,1783851263033604
223,7,scored,193,uplink,redcap_ue,2748462,1783851265782066
224,7,scored,194,uplink,redcap_ue,3180562,1783851268962628
225,7,scored,195,uplink,redcap_ue,3010146,1783851271972774
226,7,scored,196,uplink,redcap_ue,2881519,1783851274854293
227,7,scored,197,uplink,redcap_ue,3175544,1783851278029837
228,7,scored,198,uplink,redcap_ue,2942884,1783851280972721
229,7,scored,199,uplink,redcap_ue,2904758,1783851283877479
230,7,scored,200,uplink,redcap_ue,3148836,1783851287026315
231,7,scored,201,uplink,redcap_ue,3285572,1783851290311887
232,7,scored,202,uplink,redcap_ue,3592069,1783851293903956
233,7,scored,203,uplink,redcap_ue,3798940,1783851297702896
234,7,scored,204,uplink,redcap_ue,2786655,1783851300489551
235,7,scored,205,uplink,redcap_ue,2799385,1783851303288936
236,7,scored,206,uplink,redcap_ue,3125472,1783851306414408
237,7,scored,207,uplink,redcap_ue,3618627,1783851310033035
238,7,scored,208,uplink,redcap_ue,2794942,1783851312827977
239,7,scored,209,uplink,redcap_ue,3447098,1783851316275075
240,7,scored,210,uplink,redcap_ue,3324629,1783851319599704
241,8,scored,211,uplink,redcap_ue,3873442,1783851323473146
242,8,scored,212,uplink,redcap_ue,4330324,1783851327803470
243,8,scored,213,uplink,redcap_ue,4515033,1783851332318503
244,8,scored,214,uplink,redcap_ue,4717581,1783851337036084
245,8,scored,215,uplink,redcap_ue,3994779,1783851341030863
246,8,scored,216,uplink,redcap_ue,3884293,1783851344915156
247,8,scored,217,uplink,redcap_ue,4318925,1783851349234081
248,8,scored,218,uplink,redcap_ue,4404366,1783851353638447
249,8,scored,219,uplink,redcap_ue,3372341,1783851357010788
250,8,scored,220,uplink,redcap_ue,4000879,1783851361011667
251,8,scored,221,uplink,redcap_ue,3832577,1783851364844244
252,8,scored,222,uplink,redcap_ue,4443833,1783851369288077
253,8,scored,223,uplink,redcap_ue,4229701,1783851373517778
254,8,scored,224,uplink,redcap_ue,4314428,1783851377832206
255,8,scored,225,uplink,redcap_ue,4672483,1783851382504689
256,8,scored,226,uplink,redcap_ue,4357112,1783851386861801
257,8,scored,227,uplink,redcap_ue,4346899,1783851391208700
258,8,scored,228,uplink,redcap_ue,3241948,1783851394450648
259,8,scored,229,uplink,redcap_ue,3609580,1783851398060228
260,8,scored,230,uplink,redcap_ue,3820003,1783851401880231
261,8,scored,231,uplink,redcap_ue,3899227,1783851405779458
262,8,scored,232,uplink,redcap_ue,4005615,1783851409785073
263,8,scored,233,uplink,redcap_ue,4064200,1783851413849273
264,8,scored,234,uplink,redcap_ue,4117862,1783851417967135
265,8,scored,235,uplink,redcap_ue,3591985,1783851421559120
266,8,scored,236,uplink,redcap_ue,3470037,1783851425029157
267,8,scored,237,uplink,redcap_ue,3081192,1783851428110349
268,8,scored,238,uplink,redcap_ue,3854147,1783851431964496
269,8,scored,239,uplink,redcap_ue,4660931,1783851436625427
270,8,scored,240,uplink,redcap_ue,3672310,1783851440297737
271,9,scored,241,uplink,redcap_ue,5094561,1783851445392298
272,9,scored,242,uplink,redcap_ue,4685794,1783851450078092
273,9,scored,243,uplink,redcap_ue,5058063,1783851455136155
274,9,scored,244,uplink,redcap_ue,5402574,1783851460538729
275,9,scored,245,uplink,redcap_ue,4734424,1783851465273153
276,9,scored,246,uplink,redcap_ue,4776410,1783851470049563
277,9,scored,247,uplink,redcap_ue,4818025,1783851474867588
278,9,scored,248,uplink,redcap_ue,5106125,1783851479973713
279,9,scored,249,uplink,redcap_ue,4163862,1783851484137575
280,9,scored,250,uplink,redcap_ue,5108783,1783851489246358
281,9,scored,251,uplink,redcap_ue,4686907,1783851493933265
282,9,scored,252,uplink,redcap_ue,4387736,1783851498321001
283,9,scored,253,uplink,redcap_ue,4782115,1783851503103116
284,9,scored,254,uplink,redcap_ue,5671430,1783851508774546
285,9,scored,255,uplink,redcap_ue,4542571,1783851513317117
286,9,scored,256,uplink,redcap_ue,4530436,1783851517847553
287,9,scored,257,uplink,redcap_ue,5727398,1783851523574951
288,9,scored,258,uplink,redcap_ue,5106014,1783851528680965
289,9,scored,259,uplink,redcap_ue,5591731,1783851534272696
290,9,scored,260,uplink,redcap_ue,4263468,1783851538536164
291,9,scored,261,uplink,redcap_ue,5744711,1783851544280875
292,9,scored,262,uplink,redcap_ue,4580843,1783851548861718
293,9,scored,263,uplink,redcap_ue,4697998,1783851553559716
294,9,scored,264,uplink,redcap_ue,5246210,1783851558805926
295,9,scored,265,uplink,redcap_ue,5372186,1783851564178112
296,9,scored,266,uplink,redcap_ue,5940106,1783851570118218
297,9,scored,267,uplink,redcap_ue,4638717,1783851574756935
298,9,scored,268,uplink,redcap_ue,5176944,1783851579933879
299,9,scored,269,uplink,redcap_ue,5223414,1783851585157293
300,9,scored,270,uplink,redcap_ue,4393716,1783851589551009
301,10,scored,271,uplink,redcap_ue,6004659,1783851595555668
302,10,scored,272,uplink,redcap_ue,6896908,1783851602452576
303,10,scored,273,uplink,redcap_ue,6672268,1783851609124844
304,10,scored,274,uplink,redcap_ue,7530351,1783851616655195
305,10,scored,275,uplink,redcap_ue,6473168,1783851623128363
306,10,scored,276,uplink,redcap_ue,6490866,1783851629619229
307,10,scored,277,uplink,redcap_ue,6731618,1783851636350847
308,10,scored,278,uplink,redcap_ue,5895368,1783851642246215
309,10,scored,279,uplink,redcap_ue,6179190,1783851648425405
310,10,scored,280,uplink,redcap_ue,6775858,1783851655201263
311,10,scored,281,uplink,redcap_ue,6685107,1783851661886370
312,10,scored,282,uplink,redcap_ue,7160995,1783851669047365
313,10,scored,283,uplink,redcap_ue,6588401,1783851675635766
314,10,scored,284,uplink,redcap_ue,7453724,1783851683089490
315,10,scored,285,uplink,redcap_ue,5862028,1783851688951518
316,10,scored,286,uplink,redcap_ue,6741706,1783851695693224
317,10,scored,287,uplink,redcap_ue,6056254,1783851701749478
318,10,scored,288,uplink,redcap_ue,7059855,1783851708809333
319,10,scored,289,uplink,redcap_ue,6517353,1783851715326686
320,10,scored,290,uplink,redcap_ue,6929103,1783851722255789
321,10,scored,291,uplink,redcap_ue,7650409,1783851729906198
322,10,scored,292,uplink,redcap_ue,5984809,1783851735891007
323,10,scored,293,uplink,redcap_ue,6243664,1783851742134671
324,10,scored,294,uplink,redcap_ue,5872566,1783851748007237
325,10,scored,295,uplink,redcap_ue,6428943,1783851754436180
326,10,scored,296,uplink,redcap_ue,5396068,1783851759832248
327,10,scored,297,uplink,redcap_ue,6914349,1783851766746597
328,10,scored,298,uplink,redcap_ue,6168195,1783851772914792
329,10,scored,299,uplink,redcap_ue,5695821,1783851778610613
330,10,scored,300,uplink,redcap_ue,6599481,1783851785210094
