arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
60,1,scored,30,downlink,iperf_server,878933,1783851292632658
61,2,scored,31,downlink,iperf_server,1045704,1783851293678362
62,2,scored,32,downlink,iperf_server,1015224,1783851294693586
63,2,scored,33,downlink,iperf_server,1097841,1783851295791427
64,2,scored,34,downlink,iperf_server,921161,1783851296712588
65,2,scored,35,downlink,iperf_server,898431,1783851297611019
66,2,scored,36,downlink,iperf_server,1069799,1783851298680818
67,2,scored,37,downlink,iperf_server,956925,1783851299637743
68,2,scored,38,downlink,iperf_server,1015274,1783851300653017
69,2,scored,39,downlink,iperf_server,1125360,1783851301778377
70,2,scored,40,downlink,iperf_server,1128976,1783851302907353
71,2,scored,41,downlink,iperf_server,889618,1783851303796971
72,2,scored,42,downlink,iperf_server,833695,1783851304630666
73,2,scored,43,downlink,iperf_server,1089642,1783851305720308
74,2,scored,44,downlink,iperf_server,1057520,1783851306777828
75,2,scored,45,downlink,iperf_server,1119938,1783851307897766
76,2,scored,46,downlink,iperf_server,1075418,1783851308973184
77,2,scored,47,downlink,iperf_server,1040513,1783851310013697
78,2,scored,48,downlink,iperf_server,1030117,1783851311043814
79,2,scored,49,downlink,iperf_server,989917,1783851312033731
80,2,scored,50,downlink,iperf_server,962125,1783851312995856
81,2,scored,51,downlink,iperf_server,872064,1783851313867920
82,2,scored,52,downlink,iperf_server,982291,1783851314850211
83,2,scored,53,downlink,iperf_server,1014672,1783851315864883
84,2,scored,54,downlink,iperf_server,910460,1783851316775343
85,2,scored,55,downlink,iperf_server,953163,1783851317728506
86,2,scored,56,downlink,iperf_server,917056,1783851318645562
87,2,scored,57,downlink,iperf_server,908238,1783851319553800
88,2,scored,58,downlink,iperf_server,1060089,1783851320613889
89,2,scored,59,downlink,iperf_server,799266,1783851321413155
90,2,scored,60,downlink,iperf_server,1033905,1783851322447060
91,3,scored,61,downlink,iperf_server,1141637,1783851323588697
92,3,scored,62,downlink,iperf_server,1376347,1783851324965044
93,3,scored,63,downlink,iperf_server,1241121,1783851326206165
94,3,scored,64,downlink,iperf_server,1395532,1783851327601697
95,3,scored,65,downlink,iperf_server,1392574,1783851328994271
96,3,scored,66,downlink,iperf_server,1169730,1783851330164001
97,3,scored,67,downlink,iperf_server,1282322,1783851331446323
98,3,scored,68,downlink,iperf_server,1388224,1783851332834547
99,3,scored,69,downlink,iperf_server,1555230,1783851334389777
100,3,scored,70,downlink,iperf_server,1104508,1783851335494285
101,3,scored,71,downlink,iperf_server,1406541,1783851336900826
102,3,scored,72,downlink,iperf_server,1357518,1783851338258344
103,3,scored,73,downlink,iperf_server,1194191,1783851339452535
104,3,scored,74,downlink,iperf_server,1376099,1783851340828634
105,3,scored,75,downlink,iperf_server,1410145,1783851342238779
106,3,scored,76,downlink,iperf_server,1276315,1783851343515094
107,3,scored,77,downlink,iperf_server,990772,1783851344505866
108,3,scored,78,downlink,iperf_server,1228133,1783851345733999
109,3,scored,79,downlink,iperf_server,1271375,1783851347005374
110,3,scored,80,downlink,iperf_server,1155618,1783851348160992
111,3,scored,81,downlink,iperf_server,1283163,1783851349444155
112,3,scored,82,downlink,iperf_server,1420153,1783851350864308
113,3,scored,83,downlink,iperf_server,1057142,1783851351921450
114,3,scored,84,downlink,iperf_server,1213726,1783851353135176
115,3,scored,85,downlink,iperf_server,1456377,1783851354591553
116,3,scored,86,downlink,iperf_server,1095181,1783851355686734
117,3,scored,87,downlink,iperf_server,1173486,1783851356860220
118,3,scored,88,downlink,iperf_server,1181875,1783851358042095
119,3,scored,89,downlink,iperf_server,1284441,1783851359326536
120,3,scored,90,downlink,iperf_server,1248987,1783851360575523
121,4,scored,91,downlink,iperf_server,1769663,1783851362345186
122,4,scored,92,downlink,iperf_server,1757561,1783851364102747
123,4,scored,93,downlink,iperf_server,1560685,1783851365663432
124,4,scored,94,downlink,iperf_server,1770855,1783851367434287
125,4,scored,95,downlink,iperf_server,1425274,1783851368859561
126,4,scored,96,downlink,iperf_server,1469472,1783851370329033
127,4,scored,97,downlink,iperf_server,1785687,1783851372114720
128,4,scored,98,downlink,iperf_server,1412838,1783851373527558
129,4,scored,99,downlink,iperf_server,1338089,1783851374865647
130,4,scored,100,downlink,iperf_server,1313390,1783851376179037
131,4,scored,101,downlink,iperf_server,1367013,1783851377546050
132,4,scored,102,downlink,iperf_server,1501665,1783851379047715
133,4,scored,103,downlink,iperf_server,1699807,1783851380747522
134,4,scored,104,downlink,iperf_server,1417369,1783851382164891
135,4,scored,105,downlink,iperf_server,1797167,1783851383962058
136,4,scored,106,downlink,iperf_server,1739325,1783851385701383
137,4,scored,107,downlink,iperf_server,1967386,1783851387668769
138,4,scored,108,downlink,iperf_server,1624377,1783851389293146
139,4,scored,109,downlink,iperf_server,1717517,1783851391010663
140,4,scored,110,downlink,iperf_server,1690163,1783851392700826
141,4,scored,111,downlink,iperf_server,1329348,1783851394030174
142,4,scored,112,downlink,iperf_server,1598844,1783851395629018
143,4,scored,113,downlink,iperf_server,1493508,1783851397122526
144,4,scored,114,downlink,iperf_server,1508750,1783851398631276
145,4,scored,115,downlink,iperf_server,2030483,1783851400661759
146,4,scored,116,downlink,iperf_server,1440330,1783851402102089
147,4,scored,117,downlink,iperf_server,1614569,1783851403716658
148,4,scored,118,downlink,iperf_server,1467707,1783851405184365
149,4,scored,119,downlink,iperf_server,1444617,1783851406628982
150,4,scored,120,downlink,iperf_server,1602946,1783851408231928
151,5,scored,121,downlink,iperf_server,2059461,1783851410291389
152,5,scored,122,downlink,iperf_server,2280457,1783851412571846
153,5,scored,123,downlink,iperf_server,2097828,1783851414669674
154,5,scored,124,downlink,iperf_server,1729253,1783851416398927
155,5,scored,125,downlink,iperf_server,2110670,1783851418509597
156,5,scored,126,downlink,iperf_server,1746268,1783851420255865
157,5,scored,127,downlink,iperf_server,2037250,1783851422293115
158,5,scored,128,downlink,iperf_server,2020143,1783851424313258
159,5,scored,129,downlink,iperf_server,2173114,1783851426486372
160,5,scored,130,downlink,iperf_server,1913831,1783851428400203
161,5,scored,131,downlink,iperf_server,1855429,1783851430255632
162,5,scored,132,downlink,iperf_server,2189208,1783851432444840
163,5,scored,133,downlink,iperf_server,2072117,1783851434516957
164,5,scored,134,downlink,iperf_server,2361468,1783851436878425
165,5,scored,135,downlink,iperf_server,2143057,1783851439021482
166,5,scored,136,downlink,iperf_server,2093224,1783851441114706
167,5,scored,137,downlink,iperf_server,2092593,1783851443207299
168,5,scored,138,downlink,iperf_server,2001938,1783851445209237
169,5,scored,139,downlink,iperf_server,2055393,1783851447264630
170,5,scored,140,downlink,iperf_server,1986627,1783851449251257
171,5,scored,141,downlink,iperf_server,1990830,1783851451242087
172,5,scored,142,downlink,iperf_server,1898553,1783851453140640
173,5,scored,143,downlink,iperf_server,2025770,1783851455166410
174,5,scored,144,downlink,iperf_server,1869041,1783851457035451
175,5,scored,145,downlink,iperf_server,1980345,1783851459015796
176,5,scored,146,downlink,iperf_server,1889170,1783851460904966
177,5,scored,147,downlink,iperf_server,2335164,1783851463240130
178,5,scored,148,downlink,iperf_server,2183694,1783851465423824
179,5,scored,149,downlink,iperf_server,1945488,1783851467369312
180,5,scored,150,downlink,iperf_server,1779532,1783851469148844
181,6,scored,151,downlink,iperf_server,2397133,1783851471545977
182,6,scored,152,downlink,iperf_server,2288676,1783851473834653
183,6,scored,153,downlink,iperf_server,2545007,1783851476379660
184,6,scored,154,downlink,iperf_server,2612935,1783851478992595
185,6,scored,155,downlink,iperf_server,2442639,1783851481435234
186,6,scored,156,downlink,iperf_server,2559801,1783851483995035
187,6,scored,157,downlink,iperf_server,2413237,1783851486408272
188,6,scored,158,downlink,iperf_server,2808368,1783851489216640
189,6,scored,159,downlink,iperf_server,2155885,1783851491372525
190,6,scored,160,downlink,iperf_server,2702786,1783851494075311
191,6,scored,161,downlink,iperf_server,2042507,1783851496117818
192,6,scored,162,downlink,iperf_server,2542803,1783851498660621
193,6,scored,163,downlink,iperf_server,2938882,1783851501599503
194,6,scored,164,downlink,iperf_server,2511312,1783851504110815
195,6,scored,165,downlink,iperf_server,2485430,1783851506596245
196,6,scored,166,downlink,iperf_server,2878284,1783851509474529
197,6,scored,167,downlink,iperf_server,2394824,1783851511869353
198,6,scored,168,downlink,iperf_server,2629637,1783851514498990
199,6,scored,169,downlink,iperf_server,2918570,1783851517417560
200,6,scored,170,downlink,iperf_server,1948919,1783851519366479
201,6,scored,171,downlink,iperf_server,2615291,1783851521981770
202,6,scored,172,downlink,iperf_server,2877026,1783851524858796
203,6,scored,173,downlink,iperf_server,2629350,1783851527488146
204,6,scored,174,downlink,iperf_server,2236655,1783851529724801
205,6,scored,175,downlink,iperf_server,2805444,1783851532530245
206,6,scored,176,downlink,iperf_server,2385172,1783851534915417
207,6,scored,177,downlink,iperf_server,2329952,1783851537245369
208,6,scored,178,downlink,iperf_server,2531628,1783851539776997
209,6,scored,179,downlink,iperf_server,2586020,1783851542363017
210,6,scored,180,downlink,iperf_server,2275133,1783851544638150
211,7,scored,181,downlink,iperf_server,3987691,1783851548625841
212,7,scored,182,downlink,iperf_server,3534663,1783851552160504
213,7,scored,183,downlink,iperf_server,2622019,1783851554782523
214,7,scored,184,downlink,iperf_server,3356938,1783851558139461
215,7,scored,185,downlink,iperf_server,2926746,1783851561066207
216,7,scored,186,downlink,iperf_server,3061202,1783851564127409
217,7,scored,187,downlink,iperf_server,2900451,1783851567027860
218,7,scored,188,downlink,iperf_server,2773823,1783851569801683
219,7,scored,189,downlink,iperf_server,3699100,1783851573500783
220,7,scored,190,downlink,iperf_server,3874743,1783851577375526
221,7,scored,191,downlink,iperf_server,3501170,1783851580876696
222,7,scored,192,downlink,iperf_server,3281824,1783851584158520
223,7,scored,193,downlink,iperf_server,3392889,1783851587551409
224,7,scored,194,downlink,iperf_server,3456730,1783851591008139
225,7,scored,195,downlink,iperf_server,3538115,1783851594546254
226,7,scored,196,downlink,iperf_server,3268713,1783851597814967
227,7,scored,197,downlink,iperf_server,3232957,1783851601047924
228,7,scored,198,downlink,iperf_server,3946259,1783851604994183
229,7,scored,199,downlink,iperf_server,3314745,1783851608308928
230,7,scored,200,downlink,iperf_server,3287729,1783851611596657
231,7,scored,201,downlink,iperf_server,2980549,1783851614577206
232,7,scored,202,downlink,iperf_server,3590705,1783851618167911
233,7,scored,203,downlink,iperf_server,3188307,1783851621356218
234,7,scored,204,downlink,iperf_server,3123819,1783851624480037
235,7,scored,205,downlink,iperf_server,3391356,1783851627871393
236,7,scored,206,downlink,iperf_server,2826414,1783851630697807
237,7,scored,207,downlink,iperf_server,3794041,1783851634491848
238,7,scored,208,downlink,iperf_server,3160176,1783851637652024
239,7,scored,209,downlink,iperf_server,2748345,1783851640400369
240,7,scored,210,downlink,iperf_server,3633065,1783851644033434
241,8,scored,211,downlink,iperf_server,4034294,1783851648067728
242,8,scored,212,downlink,iperf_server,4082548,1783851652150276
243,8,scored,213,downlink,iperf_server,4286724,1783851656437000
244,8,scored,214,downlink,iperf_server,3804116,1783851660241116
245,8,scored,215,downlink,iperf_server,4155191,1783851664396307
246,8,scored,216,downlink,iperf_server,3789994,1783851668186301
247,8,scored,217,downlink,iperf_server,3844565,1783851672030866
248,8,scored,218,downlink,iperf_server,3197018,1783851675227884
249,8,scored,219,downlink,iperf_server,3596467,1783851678824351
250,8,scored,220,downlink,iperf_server,4508144,1783851683332495
251,8,scored,221,downlink,iperf_server,3394128,1783851686726623
252,8,scored,222,downlink,iperf_server,4254798,1783851690981421
253,8,scored,223,downlink,iperf_server,3630758,1783851694612179
254,8,scored,224,downlink,iperf_server,4093704,1783851698705883
255,8,scored,225,downlink,iperf_server,3434756,1783851702140639
256,8,scored,226,downlink,iperf_server,3586827,1783851705727466
257,8,scored,227,downlink,iperf_server,4227668,1783851709955134
258,8,scored,228,downlink,iperf_server,3905530,1783851713860664
259,8,scored,229,downlink,iperf_server,3908367,1783851717769031
260,8,scored,230,downlink,iperf_server,4576739,1783851722345770
261,8,scored,231,downlink,iperf_server,4662920,1783851727008690
262,8,scored,232,downlink,iperf_server,3963150,1783851730971840
263,8,scored,233,downlink,iperf_server,4528893,1783851735500733
264,8,scored,234,downlink,iperf_server,4200502,1783851739701235
265,8,scored,235,downlink,iperf_server,4921849,1783851744623084
266,8,scored,236,downlink,iperf_server,4224220,1783851748847304
267,8,scored,237,downlink,iperf_server,4708716,1783851753556020
268,8,scored,238,downlink,iperf_server,3634697,1783851757190717
269,8,scored,239,downlink,iperf_server,4511699,1783851761702416
270,8,scored,240,downlink,iperf_server,4400840,1783851766103256
271,9,scored,241,downlink,iperf_server,4303081,1783851770406337
272,9,scored,242,downlink,iperf_server,4382390,1783851774788727
273,9,scored,243,downlink,iperf_server,5126011,1783851779914738
274,9,scored,244,downlink,iperf_server,4992083,1783851784906821
275,9,scored,245,downlink,iperf_server,5712662,1783851790619483
276,9,scored,246,downlink,iperf_server,4577729,1783851795197212
277,9,scored,247,downlink,iperf_server,5613786,1783851800810998
278,9,scored,248,downlink,iperf_server,5455640,1783851806266638
279,9,scored,249,downlink,iperf_server,4476821,1783851810743459
280,9,scored,250,downlink,iperf_server,3655659,1783851814399118
281,9,scored,251,downlink,iperf_server,4764017,1783851819163135
282,9,scored,252,downlink,iperf_server,4352618,1783851823515753
283,9,scored,253,downlink,iperf_server,4962822,1783851828478575
284,9,scored,254,downlink,iperf_server,5072988,1783851833551563
285,9,scored,255,downlink,iperf_server,5173351,1783851838724914
286,9,scored,256,downlink,iperf_server,4967182,1783851843692096
287,9,scored,257,downlink,iperf_server,4865504,1783851848557600
288,9,scored,258,downlink,iperf_server,5068438,1783851853626038
289,9,scored,259,downlink,iperf_server,5535998,1783851859162036
290,9,scored,260,downlink,iperf_server,5314319,1783851864476355
291,9,scored,261,downlink,iperf_server,4386429,1783851868862784
292,9,scored,262,downlink,iperf_server,5057440,1783851873920224
293,9,scored,263,downlink,iperf_server,4845543,1783851878765767
294,9,scored,264,downlink,iperf_server,4744999,1783851883510766
295,9,scored,265,downlink,iperf_server,4840282,1783851888351048
296,9,scored,266,downlink,iperf_server,4854377,1783851893205425
297,9,scored,267,downlink,iperf_server,4625604,1783851897831029
298,9,scored,268,downlink,iperf_server,4953247,1783851902784276
299,9,scored,269,downlink,iperf_server,4622382,1783851907406658
300,9,scored,270,downlink,iperf_server,4168371,1783851911575029
301,10,scored,271,downlink,iperf_server,6262480,1783851917837509
302,10,scored,272,downlink,iperf_server,7176726,1783851925014235
303,10,scored,273,downlink,iperf_server,5505152,1783851930519387
304,10,scored,274,downlink,iperf_server,6444725,1783851936964112
305,10,scored,275,downlink,iperf_server,6249412,1783851943213524
306,10,scored,276,downlink,iperf_server,7041120,1783851950254644
307,10,scored,277,downlink,iperf_server,6977294,1783851957231938
308,10,scored,278,downlink,iperf_server,6699600,1783851963931538
309,10,scored,279,downlink,iperf_server,6214989,1783851970146527
310,10,scored,280,downlink,iperf_server,6927331,1783851977073858
311,10,scored,281,downlink,iperf_server,6219082,1783851983292940
312,10,scored,282,downlink,iperf_server,6302721,1783851989595661
313,10,scored,283,downlink,iperf_server,5890075,1783851995485736
314,10,scored,284,downlink,iperf_server,6412563,1783852001898299
315,10,scored,285,downlink,iperf_server,6414528,1783852008312827
316,10,scored,286,downlink,iperf_server,6612932,1783852014925759
317,10,scored,287,downlink,iperf_server,7379733,1783852022305492
318,10,scored,288,downlink,iperf_server,7743502,1783852030048994
319,10,scored,289,downlink,iperf_server,5999454,1783852036048448
320,10,scored,290,downlink,iperf_server,7401737,1783852043450185
321,10,scored,291,downlink,iperf_server,5623524,1783852049073709
322,10,scored,292,downlink,iperf_server,6281263,1783852055354972
323,10,scored,293,downlink,iperf_server,6015798,1783852061370770
324,10,scored,294,downlink,iperf_server,6698609,1783852068069379
325,10,scored,295,downlink,iperf_server,6276375,1783852074345754
326,10,scored,296,downlink,iperf_server,6765195,1783852081110949
327,10,scored,297,downlink,iperf_server,6825633,1783852087936582
328,10,scored,298,downlink,iperf_server,6158912,1783852094095494
329,10,scored,299,downlink,iperf_server,5066579,1783852099162073
330,10,scored,300,downlink,iperf_server,6523158,1783852105685231
