arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
62,2,scored,32,uplink,redcap_ue,1184448,1783851295349000
63,2,scored,33,uplink,redcap_ue,878769,1783851296227769
64,2,scored,34,uplink,redcap_ue,1056047,1783851297283816
65,2,scored,35,uplink,redcap_ue,934489,1783851298218305
66,2,scored,36,uplink,redcap_ue,1141855,1783851299360160
67,2,scored,37,uplink,redcap_ue,946699,1783851300306859
68,2,scored,38,uplink,redcap_ue,895211,1783851301202070
69,2,scored,39,uplink,redcap_ue,972447,1783851302174517
70,2,scored,40,uplink,redcap_ue,1005215,1783851303179732
71,2,scored,41,uplink,redcap_ue,973867,1783851304153599
72,2,scored,42,uplink,redcap_ue,922534,1783851305076133
73,2,scored,43,uplink,redcap_ue,1063346,1783851306139479
74,2,scored,44,uplink,redcap_ue,893777,1783851307033256
75,2,scored,45,uplink,redcap_ue,1004416,1783851308037672
76,2,scored,46,uplink,redcap_ue,1061805,1783851309099477
77,2,scored,47,uplink,redcap_ue,1043766,1783851310143243
78,2,scored,48,uplink,redcap_ue,1233352,1783851311376595
79,2,scored,49,uplink,redcap_ue,1092480,1783851312469075
80,2,scored,50,uplink,redcap_ue,940900,1783851313409975
81,2,scored,51,uplink,redcap_ue,1076463,1783851314486438
82,2,scored,52,uplink,redcap_ue,954714,1783851315441152
83,2,scored,53,uplink,redcap_ue,983284,1783851316424436
84,2,scored,54,uplink,redcap_ue,1171602,1783851317596038
85,2,scored,55,uplink,redcap_ue,1089760,1783851318685798
86,2,scored,56,uplink,redcap_ue,1080171,1783851319765969
87,2,scored,57,uplink,redcap_ue,919734,1783851320685703
88,2,scored,58,uplink,redcap_ue,1012620,1783851321698323
89,2,scored,59,uplink,redcap_ue,1042572,1783851322740895
90,2,scored,60,uplink,redcap_ue,1083844,1783851323824739
91,3,scored,61,uplink,redcap_ue,1018473,1783851324843212
92,3,scored,62,uplink,redcap_ue,1299134,1783851326142346
93,3,scored,63,uplink,redcap_ue,1217273,1783851327359619
94,3,scored,64,uplink,redcap_ue,1053494,1783851328413113
95,3,scored,65,uplink,redcap_ue,1245376,1783851329658489
96,3,scored,66,uplink,redcap_ue,1411006,1783851331069495
97,3,scored,67,uplink,redcap_ue,1349104,1783851332418599
98,3,scored,68,uplink,redcap_ue,1115270,1783851333533869
99,3,scored,69,uplink,redcap_ue,1214697,1783851334748566
100,3,scored,70,uplink,redcap_ue,1250157,1783851335998723
101,3,scored,71,uplink,redcap_ue,1244695,1783851337243418
102,3,scored,72,uplink,redcap_ue,1141480,1783851338384898
103,3,scored,73,uplink,redcap_ue,1257266,1783851339642164
104,3,scored,74,uplink,redcap_ue,1161119,1783851340803283
105,3,scored,75,uplink,redcap_ue,1249929,1783851342053212
106,3,scored,76,uplink,redcap_ue,1096659,1783851343149871
107,3,scored,77,uplink,redcap_ue,1265662,1783851344415533
108,3,scored,78,uplink,redcap_ue,1015511,1783851345431044
109,3,scored,79,uplink,redcap_ue,1225589,1783851346656633
110,3,scored,80,uplink,redcap_ue,1373333,1783851348029966
111,3,scored,81,uplink,redcap_ue,1365238,1783851349395204
112,3,scored,82,uplink,redcap_ue,1286163,1783851350681367
113,3,scored,83,uplink,redcap_ue,1314406,1783851351995773
114,3,scored,84,uplink,redcap_ue,1568391,1783851353564164
115,3,scored,85,uplink,redcap_ue,1191443,1783851354755607
116,3,scored,86,uplink,redcap_ue,1210503,1783851355966110
117,3,scored,87,uplink,redcap_ue,1271589,1783851357237699
118,3,scored,88,uplink,redcap_ue,1200767,1783851358438466
119,3,scored,89,uplink,redcap_ue,1041536,1783851359480002
120,3,scored,90,uplink,redcap_ue,1282936,1783851360762938
121,4,scored,91,uplink,redcap_ue,1583562,1783851362346500
122,4,scored,92,uplink,redcap_ue,1348894,1783851363695394
123,4,scored,93,uplink,redcap_ue,1831344,1783851365526738
124,4,scored,94,uplink,redcap_ue,1580789,1783851367107527
125,4,scored,95,uplink,redcap_ue,1590330,1783851368697857
126,4,scored,96,uplink,redcap_ue,1473042,1783851370170899
127,4,scored,97,uplink,redcap_ue,1780284,1783851371951183
128,4,scored,98,uplink,redcap_ue,1884748,1783851373835931
129,4,scored,99,uplink,redcap_ue,1730282,1783851375566213
130,4,scored,100,uplink,redcap_ue,1578027,1783851377144240
131,4,scored,101,uplink,redcap_ue,1800548,1783851378944788
132,4,scored,102,uplink,redcap_ue,1774606,1783851380719394
133,4,scored,103,uplink,redcap_ue,1918894,1783851382638288
134,4,scored,104,uplink,redcap_ue,1430807,1783851384069095
135,4,scored,105,uplink,redcap_ue,1487293,1783851385556388
136,4,scored,106,uplink,redcap_ue,1953198,1783851387509586
137,4,scored,107,uplink,redcap_ue,1613379,1783851389122965
138,4,scored,108,uplink,redcap_ue,1538952,1783851390661917
139,4,scored,109,uplink,redcap_ue,1405804,1783851392067721
140,4,scored,110,uplink,redcap_ue,1679361,1783851393747082
141,4,scored,111,uplink,redcap_ue,1759661,1783851395506743
142,4,scored,112,uplink,redcap_ue,1588797,1783851397095540
143,4,scored,113,uplink,redcap_ue,1596238,1783851398691778
144,4,scored,114,uplink,redcap_ue,1467564,1783851400159342
145,4,scored,115,uplink,redcap_ue,1612373,1783851401771715
146,4,scored,116,uplink,redcap_ue,1884062,1783851403655777
147,4,scored,117,uplink,redcap_ue,1604534,1783851405260311
148,4,scored,118,uplink,redcap_ue,1796222,1783851407056533
149,4,scored,119,uplink,redcap_ue,1607405,1783851408663938
150,4,scored,120,uplink,redcap_ue,1763787,1783851410427725
151,5,scored,121,uplink,redcap_ue,1946484,1783851412374209
152,5,scored,122,uplink,redcap_ue,1822538,1783851414196747
153,5,scored,123,uplink,redcap_ue,2112079,1783851416308826
154,5,scored,124,uplink,redcap_ue,2106760,1783851418415586
155,5,scored,125,uplink,redcap_ue,2107400,1783851420522986
156,5,scored,126,uplink,redcap_ue,2229412,1783851422752398
157,5,scored,127,uplink,redcap_ue,1887364,1783851424639762
158,5,scored,128,uplink,redcap_ue,1863300,1783851426503062
159,5,scored,129,uplink,redcap_ue,1511875,1783851428014937
160,5,scored,130,uplink,redcap_ue,1863614,1783851429878551
161,5,scored,131,uplink,redcap_ue,1925017,1783851431803568
162,5,scored,132,uplink,redcap_ue,2047518,1783851433851086
163,5,scored,133,uplink,redcap_ue,2090020,1783851435941106
164,5,scored,134,uplink,redcap_ue,2028549,1783851437969655
165,5,scored,135,uplink,redcap_ue,2026556,1783851439996211
166,5,scored,136,uplink,redcap_ue,2065086,1783851442061297
167,5,scored,137,uplink,redcap_ue,2254852,1783851444316149
168,5,scored,138,uplink,redcap_ue,1928548,1783851446244697
169,5,scored,139,uplink,redcap_ue,2005047,1783851448249744
170,5,scored,140,uplink,redcap_ue,1955118,1783851450204862
171,5,scored,141,uplink,redcap_ue,2200598,1783851452405460
172,5,scored,142,uplink,redcap_ue,1641485,1783851454046945
173,5,scored,143,uplink,redcap_ue,2427562,1783851456474507
174,5,scored,144,uplink,redcap_ue,1971326,1783851458445833
175,5,scored,145,uplink,redcap_ue,1878252,1783851460324085
176,5,scored,146,uplink,redcap_ue,1872325,1783851462196410
177,5,scored,147,uplink,redcap_ue,1873298,1783851464069708
178,5,scored,148,uplink,redcap_ue,1867036,1783851465936744
179,5,scored,149,uplink,redcap_ue,1790428,1783851467727172
180,5,scored,150,uplink,redcap_ue,2585064,1783851470312236
181,6,scored,151,uplink,redcap_ue,2587578,1783851472899814
182,6,scored,152,uplink,redcap_ue,2546746,1783851475446560
183,6,scored,153,uplink,redcap_ue,1703449,1783851477150009
184,6,scored,154,uplink,redcap_ue,2388717,1783851479538726
185,6,scored,155,uplink,redcap_ue,2433965,1783851481972691
186,6,scored,156,uplink,redcap_ue,2156482,1783851484129173
187,6,scored,157,uplink,redcap_ue,2300664,1783851486429837
188,6,scored,158,uplink,redcap_ue,2307189,1783851488737026
189,6,scored,159,uplink,redcap_ue,2394983,1783851491132009
190,6,scored,160,uplink,redcap_ue,2411848,1783851493543857
191,6,scored,161,uplink,redcap_ue,2601800,1783851496145657
192,6,scored,162,uplink,redcap_ue,2489405,1783851498635062
193,6,scored,163,uplink,redcap_ue,2277160,1783851500912222
194,6,scored,164,uplink,redcap_ue,2234591,1783851503146813
195,6,scored,165,uplink,redcap_ue,2419351,1783851505566164
196,6,scored,166,uplink,redcap_ue,2216472,1783851507782636
197,6,scored,167,uplink,redcap_ue,2712640,1783851510495276
198,6,scored,168,uplink,redcap_ue,2631447,1783851513126723
199,6,scored,169,uplink,redcap_ue,2680267,1783851515806990
200,6,scored,170,uplink,redcap_ue,2554076,1783851518361066
201,6,scored,171,uplink,redcap_ue,2458720,1783851520819786
202,6,scored,172,uplink,redcap_ue,2849103,1783851523668889
203,6,scored,173,uplink,redcap_ue,2502395,1783851526171284
204,6,scored,174,uplink,redcap_ue,2290397,1783851528461681
205,6,scored,175,uplink,redcap_ue,2589264,1783851531050945
206,6,scored,176,uplink,redcap_ue,3124371,1783851534175316
207,6,scored,177,uplink,redcap_ue,2704668,1783851536879984
208,6,scored,178,uplink,redcap_ue,2463144,1783851539343128
209,6,scored,179,uplink,redcap_ue,2628586,1783851541971714
210,6,scored,180,uplink,redcap_ue,2542559,1783851544514273
211,7,scored,181,uplink,redcap_ue,3073529,1783851547587802
212,7,scored,182,uplink,redcap_ue,2838239,1783851550426041
213,7,scored,183,uplink,redcap_ue,3522403,1783851553948444
214,7,scored,184,uplink,redcap_ue,3228648,1783851557177092
215,7,scored,185,uplink,redcap_ue,2931523,1783851560108615
216,7,scored,186,uplink,redcap_ue,3336558,1783851563445173
217,7,scored,187,uplink,redcap_ue,2699723,1783851566144896
218,7,scored,188,uplink,redcap_ue,3605171,1783851569750067
219,7,scored,189,uplink,redcap_ue,3787604,1783851573537671
220,7,scored,190,uplink,redcap_ue,3582620,1783851577120291
221,7,scored,191,uplink,redcap_ue,3150607,1783851580270898
222,7,scored,192,uplink,redcap_ue,2904050,1783851583174948
223,7,scored,193,uplink,redcap_ue,2748462,1783851585923410
224,7,scored,194,uplink,redcap_ue,3180562,1783851589103972
225,7,scored,195,uplink,redcap_ue,3010146,1783851592114118
226,7,scored,196,uplink,redcap_ue,2881519,1783851594995637
227,7,scored,197,uplink,redcap_ue,3175544,1783851598171181
228,7,scored,198,uplink,redcap_ue,2942884,1783851601114065
229,7,scored,199,uplink,redcap_ue,2904758,1783851604018823
230,7,scored,200,uplink,redcap_ue,3148836,1783851607167659
231,7,scored,201,uplink,redcap_ue,3285572,1783851610453231
232,7,scored,202,uplink,redcap_ue,3592069,1783851614045300
233,7,scored,203,uplink,redcap_ue,3798940,1783851617844240
234,7,scored,204,uplink,redcap_ue,2786655,1783851620630895
235,7,scored,205,uplink,redcap_ue,2799385,1783851623430280
236,7,scored,206,uplink,redcap_ue,3125472,1783851626555752
237,7,scored,207,uplink,redcap_ue,3618627,1783851630174379
238,7,scored,208,uplink,redcap_ue,2794942,1783851632969321
239,7,scored,209,uplink,redcap_ue,3447098,1783851636416419
240,7,scored,210,uplink,redcap_ue,3324629,1783851639741048
241,8,scored,211,uplink,redcap_ue,3873442,1783851643614490
242,8,scored,212,uplink,redcap_ue,4330324,1783851647944814
243,8,scored,213,uplink,redcap_ue,4515033,1783851652459847
244,8,scored,214,uplink,redcap_ue,4717581,1783851657177428
245,8,scored,215,uplink,redcap_ue,3994779,1783851661172207
246,8,scored,216,uplink,redcap_ue,3884293,1783851665056500
247,8,scored,217,uplink,redcap_ue,4318925,1783851669375425
248,8,scored,218,uplink,redcap_ue,4404366,1783851673779791
249,8,scored,219,uplink,redcap_ue,3372341,1783851677152132
250,8,scored,220,uplink,redcap_ue,4000879,1783851681153011
251,8,scored,221,uplink,redcap_ue,3832577,1783851684985588
252,8,scored,222,uplink,redcap_ue,4443833,1783851689429421
253,8,scored,223,uplink,redcap_ue,4229701,1783851693659122
254,8,scored,224,uplink,redcap_ue,4314428,1783851697973550
255,8,scored,225,uplink,redcap_ue,4672483,1783851702646033
256,8,scored,226,uplink,redcap_ue,4357112,1783851707003145
257,8,scored,227,uplink,redcap_ue,4346899,1783851711350044
258,8,scored,228,uplink,redcap_ue,3241948,1783851714591992
259,8,scored,229,uplink,redcap_ue,3609580,1783851718201572
260,8,scored,230,uplink,redcap_ue,3820003,1783851722021575
261,8,scored,231,uplink,redcap_ue,3899227,1783851725920802
262,8,scored,232,uplink,redcap_ue,4005615,1783851729926417
263,8,scored,233,uplink,redcap_ue,4064200,1783851733990617
264,8,scored,234,uplink,redcap_ue,4117862,1783851738108479
265,8,scored,235,uplink,redcap_ue,3591985,1783851741700464
266,8,scored,236,uplink,redcap_ue,3470037,1783851745170501
267,8,scored,237,uplink,redcap_ue,3081192,1783851748251693
268,8,scored,238,uplink,redcap_ue,3854147,1783851752105840
269,8,scored,239,uplink,redcap_ue,4660931,1783851756766771
270,8,scored,240,uplink,redcap_ue,3672310,1783851760439081
271,9,scored,241,uplink,redcap_ue,5094561,1783851765533642
272,9,scored,242,uplink,redcap_ue,4685794,1783851770219436
273,9,scored,243,uplink,redcap_ue,5058063,1783851775277499
274,9,scored,244,uplink,redcap_ue,5402574,1783851780680073
275,9,scored,245,uplink,redcap_ue,4734424,1783851785414497
276,9,scored,246,uplink,redcap_ue,4776410,1783851790190907
277,9,scored,247,uplink,redcap_ue,4818025,1783851795008932
278,9,scored,248,uplink,redcap_ue,5106125,1783851800115057
279,9,scored,249,uplink,redcap_ue,4163862,1783851804278919
280,9,scored,250,uplink,redcap_ue,5108783,1783851809387702
281,9,scored,251,uplink,redcap_ue,4686907,1783851814074609
282,9,scored,252,uplink,redcap_ue,4387736,1783851818462345
283,9,scored,253,uplink,redcap_ue,4782115,1783851823244460
284,9,scored,254,uplink,redcap_ue,5671430,1783851828915890
285,9,scored,255,uplink,redcap_ue,4542571,1783851833458461
286,9,scored,256,uplink,redcap_ue,4530436,1783851837988897
287,9,scored,257,uplink,redcap_ue,5727398,1783851843716295
288,9,scored,258,uplink,redcap_ue,5106014,1783851848822309
289,9,scored,259,uplink,redcap_ue,5591731,1783851854414040
290,9,scored,260,uplink,redcap_ue,4263468,1783851858677508
291,9,scored,261,uplink,redcap_ue,5744711,1783851864422219
292,9,scored,262,uplink,redcap_ue,4580843,1783851869003062
293,9,scored,263,uplink,redcap_ue,4697998,1783851873701060
294,9,scored,264,uplink,redcap_ue,5246210,1783851878947270
295,9,scored,265,uplink,redcap_ue,5372186,1783851884319456
296,9,scored,266,uplink,redcap_ue,5940106,1783851890259562
297,9,scored,267,uplink,redcap_ue,4638717,1783851894898279
298,9,scored,268,uplink,redcap_ue,5176944,1783851900075223
299,9,scored,269,uplink,redcap_ue,5223414,1783851905298637
300,9,scored,270,uplink,redcap_ue,4393716,1783851909692353
301,10,scored,271,uplink,redcap_ue,6004659,1783851915697012
302,10,scored,272,uplink,redcap_ue,6896908,1783851922593920
303,10,scored,273,uplink,redcap_ue,6672268,1783851929266188
304,10,scored,274,uplink,redcap_ue,7530351,1783851936796539
305,10,scored,275,uplink,redcap_ue,6473168,1783851943269707
306,10,scored,276,uplink,redcap_ue,6490866,1783851949760573
307,10,scored,277,uplink,redcap_ue,6731618,1783851956492191
308,10,scored,278,uplink,redcap_ue,5895368,1783851962387559
309,10,scored,279,uplink,redcap_ue,6179190,1783851968566749
310,10,scored,280,uplink,redcap_ue,6775858,1783851975342607
311,10,scored,281,uplink,redcap_ue,6685107,1783851982027714
312,10,scored,282,uplink,redcap_ue,7160995,1783851989188709
313,10,scored,283,uplink,redcap_ue,6588401,1783851995777110
314,10,scored,284,uplink,redcap_ue,7453724,1783852003230834
315,10,scored,285,uplink,redcap_ue,5862028,1783852009092862
316,10,scored,286,uplink,redcap_ue,6741706,1783852015834568
317,10,scored,287,uplink,redcap_ue,6056254,1783852021890822
318,10,scored,288,uplink,redcap_ue,7059855,1783852028950677
319,10,scored,289,uplink,redcap_ue,6517353,1783852035468030
320,10,scored,290,uplink,redcap_ue,6929103,1783852042397133
321,10,scored,291,uplink,redcap_ue,7650409,1783852050047542
322,10,scored,292,uplink,redcap_ue,5984809,1783852056032351
323,10,scored,293,uplink,redcap_ue,6243664,1783852062276015
324,10,scored,294,uplink,redcap_ue,5872566,1783852068148581
325,10,scored,295,uplink,redcap_ue,6428943,1783852074577524
326,10,scored,296,uplink,redcap_ue,5396068,1783852079973592
327,10,scored,297,uplink,redcap_ue,6914349,1783852086887941
328,10,scored,298,uplink,redcap_ue,6168195,1783852093056136
329,10,scored,299,uplink,redcap_ue,5695821,1783852098751957
330,10,scored,300,uplink,redcap_ue,6599481,1783852105351438
