arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
126,4,scored,96,uplink,redcap_ue,1473042,1783851050097537
127,4,scored,97,uplink,redcap_ue,1780284,1783851051877821
128,4,scored,98,uplink,redcap_ue,1884748,1783851053762569
129,4,scored,99,uplink,redcap_ue,1730282,1783851055492851
130,4,scored,100,uplink,redcap_ue,1578027,1783851057070878
131,4,scored,101,uplink,redcap_ue,1800548,1783851058871426
132,4,scored,102,uplink,redcap_ue,1774606,1783851060646032
133,4,scored,103,uplink,redcap_ue,1918894,1783851062564926
134,4,scored,104,uplink,redcap_ue,1430807,1783851063995733
135,4,scored,105,uplink,redcap_ue,1487293,1783851065483026
136,4,scored,106,uplink,redcap_ue,1953198,1783851067436224
137,4,scored,107,uplink,redcap_ue,1613379,1783851069049603
138,4,scored,108,uplink,redcap_ue,1538952,1783851070588555
139,4,scored,109,uplink,redcap_ue,1405804,1783851071994359
140,4,scored,110,uplink,redcap_ue,1679361,1783851073673720
141,4,scored,111,uplink,redcap_ue,1759661,1783851075433381
142,4,scored,112,uplink,redcap_ue,1588797,1783851077022178
143,4,scored,113,uplink,redcap_ue,1596238,1783851078618416
144,4,scored,114,uplink,redcap_ue,1467564,1783851080085980
145,4,scored,115,uplink,redcap_ue,1612373,1783851081698353
146,4,scored,116,uplink,redcap_ue,1884062,1783851083582415
147,4,scored,117,uplink,redcap_ue,1604534,1783851085186949
148,4,scored,118,uplink,redcap_ue,1796222,1783851086983171
149,4,scored,119,uplink,redcap_ue,1607405,1783851088590576
150,4,scored,120,uplink,redcap_ue,1763787,1783851090354363
151,5,scored,121,uplink,redcap_ue,1946484,1783851092300847
152,5,scored,122,uplink,redcap_ue,1822538,1783851094123385
153,5,scored,123,uplink,redcap_ue,2112079,1783851096235464
154,5,scored,124,uplink,redcap_ue,2106760,1783851098342224
155,5,scored,125,uplink,redcap_ue,2107400,1783851100449624
156,5,scored,126,uplink,redcap_ue,2229412,1783851102679036
157,5,scored,127,uplink,redcap_ue,1887364,1783851104566400
158,5,scored,128,uplink,redcap_ue,1863300,1783851106429700
159,5,scored,129,uplink,redcap_ue,1511875,1783851107941575
160,5,scored,130,uplink,redcap_ue,1863614,1783851109805189
161,5,scored,131,uplink,redcap_ue,1925017,1783851111730206
162,5,scored,132,uplink,redcap_ue,2047518,1783851113777724
163,5,scored,133,uplink,redcap_ue,2090020,1783851115867744
164,5,scored,134,uplink,redcap_ue,2028549,1783851117896293
165,5,scored,135,uplink,redcap_ue,2026556,1783851119922849
166,5,scored,136,uplink,redcap_ue,2065086,1783851121987935
167,5,scored,137,uplink,redcap_ue,2254852,1783851124242787
168,5,scored,138,uplink,redcap_ue,1928548,1783851126171335
169,5,scored,139,uplink,redcap_ue,2005047,1783851128176382
170,5,scored,140,uplink,redcap_ue,1955118,1783851130131500
171,5,scored,141,uplink,redcap_ue,2200598,1783851132332098
172,5,scored,142,uplink,redcap_ue,1641485,1783851133973583
173,5,scored,143,uplink,redcap_ue,2427562,1783851136401145
174,5,scored,144,uplink,redcap_ue,1971326,1783851138372471
175,5,scored,145,uplink,redcap_ue,1878252,1783851140250723
176,5,scored,146,uplink,redcap_ue,1872325,1783851142123048
177,5,scored,147,uplink,redcap_ue,1873298,1783851143996346
178,5,scored,148,uplink,redcap_ue,1867036,1783851145863382
179,5,scored,149,uplink,redcap_ue,1790428,1783851147653810
180,5,scored,150,uplink,redcap_ue,2585064,1783851150238874
181,6,scored,151,uplink,redcap_ue,2587578,1783851152826452
182,6,scored,152,uplink,redcap_ue,2546746,1783851155373198
183,6,scored,153,uplink,redcap_ue,1703449,1783851157076647
184,6,scored,154,uplink,redcap_ue,2388717,1783851159465364
185,6,scored,155,uplink,redcap_ue,2433965,1783851161899329
186,6,scored,156,uplink,redcap_ue,2156482,1783851164055811
187,6,scored,157,uplink,redcap_ue,2300664,1783851166356475
188,6,scored,158,uplink,redcap_ue,2307189,1783851168663664
189,6,scored,159,uplink,redcap_ue,2394983,1783851171058647
190,6,scored,160,uplink,redcap_ue,2411848,1783851173470495
191,6,scored,161,uplink,redcap_ue,2601800,1783851176072295
192,6,scored,162,uplink,redcap_ue,2489405,1783851178561700
193,6,scored,163,uplink,redcap_ue,2277160,1783851180838860
194,6,scored,164,uplink,redcap_ue,2234591,1783851183073451
195,6,scored,165,uplink,redcap_ue,2419351,1783851185492802
196,6,scored,166,uplink,redcap_ue,2216472,1783851187709274
197,6,scored,167,uplink,redcap_ue,2712640,1783851190421914
198,6,scored,168,uplink,redcap_ue,2631447,1783851193053361
199,6,scored,169,uplink,redcap_ue,2680267,1783851195733628
200,6,scored,170,uplink,redcap_ue,2554076,1783851198287704
201,6,scored,171,uplink,redcap_ue,2458720,1783851200746424
202,6,scored,172,uplink,redcap_ue,2849103,1783851203595527
203,6,scored,173,uplink,redcap_ue,2502395,1783851206097922
204,6,scored,174,uplink,redcap_ue,2290397,1783851208388319
205,6,scored,175,uplink,redcap_ue,2589264,1783851210977583
206,6,scored,176,uplink,redcap_ue,3124371,1783851214101954
207,6,scored,177,uplink,redcap_ue,2704668,1783851216806622
208,6,scored,178,uplink,redcap_ue,2463144,1783851219269766
209,6,scored,179,uplink,redcap_ue,2628586,1783851221898352
210,6,scored,180,uplink,redcap_ue,2542559,1783851224440911
211,7,scored,181,uplink,redcap_ue,3073529,1783851227514440
212,7,scored,182,uplink,redcap_ue,2838239,1783851230352679
213,7,scored,183,uplink,redcap_ue,3522403,1783851233875082
214,7,scored,184,uplink,redcap_ue,3228648,1783851237103730
215,7,scored,185,uplink,redcap_ue,2931523,1783851240035253
216,7,scored,186,uplink,redcap_ue,3336558,1783851243371811
217,7,scored,187,uplink,redcap_ue,2699723,1783851246071534
218,7,scored,188,uplink,redcap_ue,3605171,1783851249676705
219,7,scored,189,uplink,redcap_ue,3787604,1783851253464309
220,7,scored,190,uplink,redcap_ue,3582620,1783851257046929
221,7,scored,191,uplink,redcap_ue,3150607,1783851260197536
222,7,scored,192,uplink,redcap_ue,2904050,1783851263101586
223,7,scored,193,uplink,redcap_ue,2748462,1783851265850048
224,7,scored,194,uplink,redcap_ue,3180562,1783851269030610
225,7,scored,195,uplink,redcap_ue,3010146,1783851272040756
226,7,scored,196,uplink,redcap_ue,2881519,1783851274922275
227,7,scored,197,uplink,redcap_ue,3175544,1783851278097819
228,7,scored,198,uplink,redcap_ue,2942884,1783851281040703
229,7,scored,199,uplink,redcap_ue,2904758,1783851283945461
230,7,scored,200,uplink,redcap_ue,3148836,1783851287094297
231,7,scored,201,uplink,redcap_ue,3285572,1783851290379869
232,7,scored,202,uplink,redcap_ue,3592069,1783851293971938
233,7,scored,203,uplink,redcap_ue,3798940,1783851297770878
234,7,scored,204,uplink,redcap_ue,2786655,1783851300557533
235,7,scored,205,uplink,redcap_ue,2799385,1783851303356918
236,7,scored,206,uplink,redcap_ue,3125472,1783851306482390
237,7,scored,207,uplink,redcap_ue,3618627,1783851310101017
238,7,scored,208,uplink,redcap_ue,2794942,1783851312895959
239,7,scored,209,uplink,redcap_ue,3447098,1783851316343057
240,7,scored,210,uplink,redcap_ue,3324629,1783851319667686
241,8,scored,211,uplink,redcap_ue,3873442,1783851323541128
242,8,scored,212,uplink,redcap_ue,4330324,1783851327871452
243,8,scored,213,uplink,redcap_ue,4515033,1783851332386485
244,8,scored,214,uplink,redcap_ue,4717581,1783851337104066
245,8,scored,215,uplink,redcap_ue,3994779,1783851341098845
246,8,scored,216,uplink,redcap_ue,3884293,1783851344983138
247,8,scored,217,uplink,redcap_ue,4318925,1783851349302063
248,8,scored,218,uplink,redcap_ue,4404366,1783851353706429
249,8,scored,219,uplink,redcap_ue,3372341,1783851357078770
250,8,scored,220,uplink,redcap_ue,4000879,1783851361079649
251,8,scored,221,uplink,redcap_ue,3832577,1783851364912226
252,8,scored,222,uplink,redcap_ue,4443833,1783851369356059
253,8,scored,223,uplink,redcap_ue,4229701,1783851373585760
254,8,scored,224,uplink,redcap_ue,4314428,1783851377900188
255,8,scored,225,uplink,redcap_ue,4672483,1783851382572671
256,8,scored,226,uplink,redcap_ue,4357112,1783851386929783
257,8,scored,227,uplink,redcap_ue,4346899,1783851391276682
258,8,scored,228,uplink,redcap_ue,3241948,1783851394518630
259,8,scored,229,uplink,redcap_ue,3609580,1783851398128210
260,8,scored,230,uplink,redcap_ue,3820003,1783851401948213
261,8,scored,231,uplink,redcap_ue,3899227,1783851405847440
262,8,scored,232,uplink,redcap_ue,4005615,1783851409853055
263,8,scored,233,uplink,redcap_ue,4064200,1783851413917255
264,8,scored,234,uplink,redcap_ue,4117862,1783851418035117
265,8,scored,235,uplink,redcap_ue,3591985,1783851421627102
266,8,scored,236,uplink,redcap_ue,3470037,1783851425097139
267,8,scored,237,uplink,redcap_ue,3081192,1783851428178331
268,8,scored,238,uplink,redcap_ue,3854147,1783851432032478
269,8,scored,239,uplink,redcap_ue,4660931,1783851436693409
270,8,scored,240,uplink,redcap_ue,3672310,1783851440365719
271,9,scored,241,uplink,redcap_ue,5094561,1783851445460280
272,9,scored,242,uplink,redcap_ue,4685794,1783851450146074
273,9,scored,243,uplink,redcap_ue,5058063,1783851455204137
274,9,scored,244,uplink,redcap_ue,5402574,1783851460606711
275,9,scored,245,uplink,redcap_ue,4734424,1783851465341135
276,9,scored,246,uplink,redcap_ue,4776410,1783851470117545
277,9,scored,247,uplink,redcap_ue,4818025,1783851474935570
278,9,scored,248,uplink,redcap_ue,5106125,1783851480041695
279,9,scored,249,uplink,redcap_ue,4163862,1783851484205557
280,9,scored,250,uplink,redcap_ue,5108783,1783851489314340
281,9,scored,251,uplink,redcap_ue,4686907,1783851494001247
282,9,scored,252,uplink,redcap_ue,4387736,1783851498388983
283,9,scored,253,uplink,redcap_ue,4782115,1783851503171098
284,9,scored,254,uplink,redcap_ue,5671430,1783851508842528
285,9,scored,255,uplink,redcap_ue,4542571,1783851513385099
286,9,scored,256,uplink,redcap_ue,4530436,1783851517915535
287,9,scored,257,uplink,redcap_ue,5727398,1783851523642933
288,9,scored,258,uplink,redcap_ue,5106014,1783851528748947
289,9,scored,259,uplink,redcap_ue,5591731,1783851534340678
290,9,scored,260,uplink,redcap_ue,4263468,1783851538604146
291,9,scored,261,uplink,redcap_ue,5744711,1783851544348857
292,9,scored,262,uplink,redcap_ue,4580843,1783851548929700
293,9,scored,263,uplink,redcap_ue,4697998,1783851553627698
294,9,scored,264,uplink,redcap_ue,5246210,1783851558873908
295,9,scored,265,uplink,redcap_ue,5372186,1783851564246094
296,9,scored,266,uplink,redcap_ue,5940106,1783851570186200
297,9,scored,267,uplink,redcap_ue,4638717,1783851574824917
298,9,scored,268,uplink,redcap_ue,5176944,1783851580001861
299,9,scored,269,uplink,redcap_ue,5223414,1783851585225275
300,9,scored,270,uplink,redcap_ue,4393716,1783851589618991
301,10,scored,271,uplink,redcap_ue,6004659,1783851595623650
302,10,scored,272,uplink,redcap_ue,6896908,1783851602520558
303,10,scored,273,uplink,redcap_ue,6672268,1783851609192826
304,10,scored,274,uplink,redcap_ue,7530351,1783851616723177
305,10,scored,275,uplink,redcap_ue,6473168,1783851623196345
306,10,scored,276,uplink,redcap_ue,6490866,1783851629687211
307,10,scored,277,uplink,redcap_ue,6731618,1783851636418829
308,10,scored,278,uplink,redcap_ue,5895368,1783851642314197
309,10,scored,279,uplink,redcap_ue,6179190,1783851648493387
310,10,scored,280,uplink,redcap_ue,6775858,1783851655269245
311,10,scored,281,uplink,redcap_ue,6685107,1783851661954352
312,10,scored,282,uplink,redcap_ue,7160995,1783851669115347
313,10,scored,283,uplink,redcap_ue,6588401,1783851675703748
314,10,scored,284,uplink,redcap_ue,7453724,1783851683157472
315,10,scored,285,uplink,redcap_ue,5862028,1783851689019500
316,10,scored,286,uplink,redcap_ue,6741706,1783851695761206
317,10,scored,287,uplink,redcap_ue,6056254,1783851701817460
318,10,scored,288,uplink,redcap_ue,7059855,1783851708877315
319,10,scored,289,uplink,redcap_ue,6517353,1783851715394668
320,10,scored,290,uplink,redcap_ue,6929103,1783851722323771
321,10,scored,291,uplink,redcap_ue,7650409,1783851729974180
322,10,scored,292,uplink,redcap_ue,5984809,1783851735958989
323,10,scored,293,uplink,redcap_ue,6243664,1783851742202653
324,10,scored,294,uplink,redcap_ue,5872566,1783851748075219
325,10,scored,295,uplink,redcap_ue,6428943,1783851754504162
326,10,scored,296,uplink,redcap_ue,5396068,1783851759900230
327,10,scored,297,uplink,redcap_ue,6914349,1783851766814579
328,10,scored,298,uplink,redcap_ue,6168195,1783851772982774
329,10,scored,299,uplink,redcap_ue,5695821,1783851778678595
330,10,scored,300,uplink,redcap_ue,6599481,1783851785278076
