arrival_id,window_id,phase,scored_arrival_id,direction,traffic_source,interval_us,scheduled_source_tx_time_us
217,7,scored,187,downlink,iperf_server,2900451,1783851246954498
218,7,scored,188,downlink,iperf_server,2773823,1783851249728321
219,7,scored,189,downlink,iperf_server,3699100,1783851253427421
220,7,scored,190,downlink,iperf_server,3874743,1783851257302164
221,7,scored,191,downlink,iperf_server,3501170,1783851260803334
222,7,scored,192,downlink,iperf_server,3281824,1783851264085158
223,7,scored,193,downlink,iperf_server,3392889,1783851267478047
224,7,scored,194,downlink,iperf_server,3456730,1783851270934777
225,7,scored,195,downlink,iperf_server,3538115,1783851274472892
226,7,scored,196,downlink,iperf_server,3268713,1783851277741605
227,7,scored,197,downlink,iperf_server,3232957,1783851280974562
228,7,scored,198,downlink,iperf_server,3946259,1783851284920821
229,7,scored,199,downlink,iperf_server,3314745,1783851288235566
230,7,scored,200,downlink,iperf_server,3287729,1783851291523295
231,7,scored,201,downlink,iperf_server,2980549,1783851294503844
232,7,scored,202,downlink,iperf_server,3590705,1783851298094549
233,7,scored,203,downlink,iperf_server,3188307,1783851301282856
234,7,scored,204,downlink,iperf_server,3123819,1783851304406675
235,7,scored,205,downlink,iperf_server,3391356,1783851307798031
236,7,scored,206,downlink,iperf_server,2826414,1783851310624445
237,7,scored,207,downlink,iperf_server,3794041,1783851314418486
238,7,scored,208,downlink,iperf_server,3160176,1783851317578662
239,7,scored,209,downlink,iperf_server,2748345,1783851320327007
240,7,scored,210,downlink,iperf_server,3633065,1783851323960072
241,8,scored,211,downlink,iperf_server,4034294,1783851327994366
242,8,scored,212,downlink,iperf_server,4082548,1783851332076914
243,8,scored,213,downlink,iperf_server,4286724,1783851336363638
244,8,scored,214,downlink,iperf_server,3804116,1783851340167754
245,8,scored,215,downlink,iperf_server,4155191,1783851344322945
246,8,scored,216,downlink,iperf_server,3789994,1783851348112939
247,8,scored,217,downlink,iperf_server,3844565,1783851351957504
248,8,scored,218,downlink,iperf_server,3197018,1783851355154522
249,8,scored,219,downlink,iperf_server,3596467,1783851358750989
250,8,scored,220,downlink,iperf_server,4508144,1783851363259133
251,8,scored,221,downlink,iperf_server,3394128,1783851366653261
252,8,scored,222,downlink,iperf_server,4254798,1783851370908059
253,8,scored,223,downlink,iperf_server,3630758,1783851374538817
254,8,scored,224,downlink,iperf_server,4093704,1783851378632521
255,8,scored,225,downlink,iperf_server,3434756,1783851382067277
256,8,scored,226,downlink,iperf_server,3586827,1783851385654104
257,8,scored,227,downlink,iperf_server,4227668,1783851389881772
258,8,scored,228,downlink,iperf_server,3905530,1783851393787302
259,8,scored,229,downlink,iperf_server,3908367,1783851397695669
260,8,scored,230,downlink,iperf_server,4576739,1783851402272408
261,8,scored,231,downlink,iperf_server,4662920,1783851406935328
262,8,scored,232,downlink,iperf_server,3963150,1783851410898478
263,8,scored,233,downlink,iperf_server,4528893,1783851415427371
264,8,scored,234,downlink,iperf_server,4200502,1783851419627873
265,8,scored,235,downlink,iperf_server,4921849,1783851424549722
266,8,scored,236,downlink,iperf_server,4224220,1783851428773942
267,8,scored,237,downlink,iperf_server,4708716,1783851433482658
268,8,scored,238,downlink,iperf_server,3634697,1783851437117355
269,8,scored,239,downlink,iperf_server,4511699,1783851441629054
270,8,scored,240,downlink,iperf_server,4400840,1783851446029894
271,9,scored,241,downlink,iperf_server,4303081,1783851450332975
272,9,scored,242,downlink,iperf_server,4382390,1783851454715365
273,9,scored,243,downlink,iperf_server,5126011,1783851459841376
274,9,scored,244,downlink,iperf_server,4992083,1783851464833459
275,9,scored,245,downlink,iperf_server,5712662,1783851470546121
276,9,scored,246,downlink,iperf_server,4577729,1783851475123850
277,9,scored,247,downlink,iperf_server,5613786,1783851480737636
278,9,scored,248,downlink,iperf_server,5455640,1783851486193276
279,9,scored,249,downlink,iperf_server,4476821,1783851490670097
280,9,scored,250,downlink,iperf_server,3655659,1783851494325756
281,9,scored,251,downlink,iperf_server,4764017,1783851499089773
282,9,scored,252,downlink,iperf_server,4352618,1783851503442391
283,9,scored,253,downlink,iperf_server,4962822,1783851508405213
284,9,scored,254,downlink,iperf_server,5072988,1783851513478201
285,9,scored,255,downlink,iperf_server,5173351,1783851518651552
286,9,scored,256,downlink,iperf_server,4967182,1783851523618734
287,9,scored,257,downlink,iperf_server,4865504,1783851528484238
288,9,scored,258,downlink,iperf_server,5068438,1783851533552676
289,9,scored,259,downlink,iperf_server,5535998,1783851539088674
290,9,scored,260,downlink,iperf_server,5314319,1783851544402993
291,9,scored,261,downlink,iperf_server,4386429,1783851548789422
292,9,scored,262,downlink,iperf_server,5057440,1783851553846862
293,9,scored,263,downlink,iperf_server,4845543,1783851558692405
294,9,scored,264,downlink,iperf_server,4744999,1783851563437404
295,9,scored,265,downlink,iperf_server,4840282,1783851568277686
296,9,scored,266,downlink,iperf_server,4854377,1783851573132063
297,9,scored,267,downlink,iperf_server,4625604,1783851577757667
298,9,scored,268,downlink,iperf_server,4953247,1783851582710914
299,9,scored,269,downlink,iperf_server,4622382,1783851587333296
300,9,scored,270,downlink,iperf_server,4168371,1783851591501667
301,10,scored,271,downlink,iperf_server,6262480,1783851597764147
302,10,scored,272,downlink,iperf_server,7176726,1783851604940873
303,10,scored,273,downlink,iperf_server,5505152,1783851610446025
304,10,scored,274,downlink,iperf_server,6444725,1783851616890750
305,10,scored,275,downlink,iperf_server,6249412,1783851623140162
306,10,scored,276,downlink,iperf_server,7041120,1783851630181282
307,10,scored,277,downlink,iperf_server,6977294,1783851637158576
308,10,scored,278,downlink,iperf_server,6699600,1783851643858176
309,10,scored,279,downlink,iperf_server,6214989,1783851650073165
310,10,scored,280,downlink,iperf_server,6927331,1783851657000496
311,10,scored,281,downlink,iperf_server,6219082,1783851663219578
312,10,scored,282,downlink,iperf_server,6302721,1783851669522299
313,10,scored,283,downlink,iperf_server,5890075,1783851675412374
314,10,scored,284,downlink,iperf_server,6412563,1783851681824937
315,10,scored,285,downlink,iperf_server,6414528,1783851688239465
316,10,scored,286,downlink,iperf_server,6612932,1783851694852397
317,10,scored,287,downlink,iperf_server,7379733,1783851702232130
318,10,scored,288,downlink,iperf_server,7743502,1783851709975632
319,10,scored,289,downlink,iperf_server,5999454,1783851715975086
320,10,scored,290,downlink,iperf_server,7401737,1783851723376823
321,10,scored,291,downlink,iperf_server,5623524,1783851729000347
322,10,scored,292,downlink,iperf_server,6281263,1783851735281610
323,10,scored,293,downlink,iperf_server,6015798,1783851741297408
324,10,scored,294,downlink,iperf_server,6698609,1783851747996017
325,10,scored,295,downlink,iperf_server,6276375,1783851754272392
326,10,scored,296,downlink,iperf_server,6765195,1783851761037587
327,10,scored,297,downlink,iperf_server,6825633,1783851767863220
328,10,scored,298,downlink,iperf_server,6158912,1783851774022132
329,10,scored,299,downlink,iperf_server,5066579,1783851779088711
330,10,scored,300,downlink,iperf_server,6523158,1783851785611869
